,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
227,SL,2019-08-09,79.4,2.33,5.81,"Doolittle, Sean",605412,448281,,foul,2.0,Joe Panik singles on a ground ball to center fielder Victor Robles.,R,L,L,NYM,WSH,S,,,1,2,2019,-0.67,3.3600000000000003,-0.19,3.21,,,,0,9,Bot,,,435559,-4.25920174647832,-115.538512057883,0.576458442911073,-5.02923223507572,22.1044974937169,-30.1084034242687,3.16,1.49,160.0,61.4,37.0,78.7,2417.0,5.9,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.64,,,,,,,,76,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard,247.0,0.0,0.0,1,1-2,0.19,8.040000000000001,30.440806045340047,0
228,FF,2019-08-09,93.6,2.07,6.02,"Doolittle, Sean",605412,448281,,foul,3.0,Joe Panik singles on a ground ball to center fielder Victor Robles.,R,L,L,NYM,WSH,S,,,1,1,2019,0.36,20.04,0.3,2.9,,,,0,9,Bot,,,435559,-5.37827701903072,-136.137594546109,-6.01092421222221,5.63034983979686,29.897040777067,-10.2451194383977,3.16,1.49,191.0,70.7,30.0,93.8,2147.0,6.5,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.05,,,,,,,,76,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,168.0,0.0,-0.061,1,1-1,-0.3,-4.32,22.93803418803419,0
229,SL,2019-08-09,82.2,2.38,5.84,"Doolittle, Sean",605412,448281,,ball,13.0,Joe Panik singles on a ground ball to center fielder Victor Robles.,R,L,L,NYM,WSH,B,,,0,1,2019,-0.52,1.7999999999999998,-1.97,0.57,,,,0,9,Bot,,,435559,-8.76948666989247,-119.219903061039,-5.55340501916698,-3.00885656882492,24.3892883964843,-29.8740946112884,3.02,1.35,,,,81.0,2431.0,5.8,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.72,,,,,,,,76,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,253.0,0.0,0.027,0,0-1,1.97,6.24,29.574209245742093,0
230,FF,2019-08-09,93.2,2.16,6.03,"Doolittle, Sean",605412,448281,,called_strike,5.0,Joe Panik singles on a ground ball to center fielder Victor Robles.,R,L,L,NYM,WSH,S,,,0,0,2019,0.32,21.0,-0.05,2.16,,,,0,9,Bot,,,435559,-6.34071952122187,-135.299573361285,-7.86849291240228,5.37082583405441,30.8803180160478,-9.39913820995046,3.05,1.4,,,,92.3,2200.0,6.0,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.49,,,,,,,,76,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,170.0,0.0,-0.039,1,0-0,0.05,-3.84,23.605150214592275,0
231,FF,2019-08-09,94.1,1.89,6.03,"Doolittle, Sean",453943,448281,home_run,hit_into_play,5.0,Todd Frazier homers (15) on a fly ball to left field.   J.D. Davis scores.    Wilson Ramos scores.,R,R,L,NYM,WSH,X,,fly_ball,2,1,2019,0.25,19.68,0.0,2.49,605204.0,,467092.0,0,9,Bot,,,435559,-5.43114732185068,-136.794299938098,-7.09088769232718,4.26557998810367,27.9917856619524,-10.3214983225094,3.14,1.47,437.0,107.1,27.0,94.1,2153.0,6.2,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.31,0.987,1.903,2.0,1.0,0.0,3.0,6.0,75,4,4-Seam Fastball,3,6,3,6,6,6,6,6,Standard,Standard,171.0,0.442,1.603,1,2-1,-0.0,-3.0,22.879914984059514,0
232,FF,2019-08-09,94.4,1.89,6.07,"Doolittle, Sean",453943,448281,,ball,12.0,Todd Frazier homers (15) on a fly ball to left field.   J.D. Davis scores.    Wilson Ramos scores.,R,R,L,NYM,WSH,B,,,1,1,2019,0.15,20.64,0.59,4.44,605204.0,,467092.0,0,9,Bot,,,435559,-3.66711822195915,-137.357173628345,-2.31835669835695,2.64603827308626,29.5292794944438,-10.3782382542926,3.17,1.54,,,,93.9,2241.0,5.9,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.56,,,,,,,,75,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,175.0,0.0,0.086,0,1-1,-0.59,-1.7999999999999998,23.739406779661014,0
233,FF,2019-08-09,94.4,1.89,6.06,"Doolittle, Sean",453943,448281,,swinging_strike,3.0,Todd Frazier homers (15) on a fly ball to left field.   J.D. Davis scores.    Wilson Ramos scores.,R,R,L,NYM,WSH,S,,,1,0,2019,0.21,21.36,0.41,3.23,605204.0,,467092.0,0,9,Bot,,,435559,-4.28876140152435,-137.264648328884,-5.54069947598814,3.58563028009652,30.7916466834912,-8.93739085969718,3.14,1.47,,,,94.0,2158.0,6.1,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.39,,,,,,,,75,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,173.0,0.0,-0.058,1,1-0,-0.41,-2.52,22.860169491525422,1
234,FF,2019-08-09,93.8,2.08,6.06,"Doolittle, Sean",453943,448281,,ball,11.0,Todd Frazier homers (15) on a fly ball to left field.   J.D. Davis scores.    Wilson Ramos scores.,R,R,L,NYM,WSH,B,,,0,0,2019,0.41,20.16,-0.64,4.52,605204.0,,467092.0,0,9,Bot,,,435559,-7.86530835839838,-136.41433786929,-1.92049494928508,6.6908022915468,29.1066277199438,-11.2011220884076,3.22,1.54,,,,93.3,2296.0,6.0,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.52,,,,,,,,75,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,166.0,0.0,0.066,0,0-0,0.64,-4.92,24.47761194029851,0
235,FF,2019-08-09,94.2,1.99,5.98,"Doolittle, Sean",467092,448281,single,hit_into_play,4.0,Wilson Ramos singles on a line drive to center fielder Victor Robles.   J.D. Davis to 3rd.,R,R,L,NYM,WSH,X,8.0,line_drive,0,1,2019,0.53,19.799999999999997,-0.54,2.52,,605204.0,,0,9,Bot,112.04,67.78,435559,-7.73887707379327,-136.839637889172,-6.9323230289195,8.33734399798222,30.6481353129926,-10.1298536996401,3.38,1.59,275.0,95.8,13.0,94.2,2261.0,6.4,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.1,0.947,0.932,0.9,1.0,1.0,0.0,4.0,74,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,162.0,0.103,0.754,1,0-1,0.54,-6.36,24.00212314225053,0
236,FF,2019-08-09,93.6,2.1,6.01,"Doolittle, Sean",467092,448281,,swinging_strike,11.0,Wilson Ramos singles on a line drive to center fielder Victor Robles.   J.D. Davis to 3rd.,R,R,L,NYM,WSH,S,,,0,0,2019,0.25,18.84,-0.1,3.97,,605204.0,,0,9,Bot,,,435559,-6.21730050444103,-136.106654370364,-2.95480894888627,4.48133519744442,30.7095781780949,-12.2939352771697,3.38,1.59,,,,93.4,2182.0,6.2,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.25,,,,,,,,74,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,171.0,0.0,-0.064,1,0-0,0.1,-3.0,23.311965811965813,1
237,FF,2019-08-09,93.0,1.98,5.99,"Doolittle, Sean",605204,448281,double,hit_into_play,13.0,J.D. Davis doubles (16) on a ground ball to left fielder Juan Soto.,R,R,L,NYM,WSH,X,7.0,ground_ball,1,1,2019,0.2,19.919999999999998,-0.87,2.37,,,,0,9,Bot,57.5,119.2,435559,-7.66444910558888,-134.962038686349,-6.98427549018738,4.1388334442108,31.0129418003138,-10.8533235875828,3.48,1.67,17.0,83.5,-7.0,92.0,2102.0,6.0,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.51,0.14,0.126,1.25,1.0,1.0,1.0,2.0,73,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,173.0,0.051,0.65,1,1-1,0.87,-2.4000000000000004,22.602150537634408,0
238,FF,2019-08-09,92.7,2.18,6.01,"Doolittle, Sean",605204,448281,,ball,11.0,J.D. Davis doubles (16) on a ground ball to left fielder Juan Soto.,R,R,L,NYM,WSH,B,,,0,1,2019,0.3,20.16,-0.28,4.92,,,,0,9,Bot,,,435559,-6.84710163632609,-134.709836729077,-0.555935856916694,5.10588954708036,29.3922539718324,-12.231348143682,3.52,1.68,,,,91.7,2141.0,5.7,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.76,,,,,,,,73,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,170.0,0.0,0.027,0,0-1,0.28,-3.5999999999999996,23.09600862998921,0
239,FF,2019-08-09,91.7,2.13,5.99,"Doolittle, Sean",605204,448281,,called_strike,5.0,J.D. Davis doubles (16) on a ground ball to left fielder Juan Soto.,R,R,L,NYM,WSH,S,,,0,0,2019,0.15,19.200000000000003,-0.14,2.69,,,,0,9,Bot,,,435559,-6.07008373780553,-133.304210241913,-5.9456154363668,3.12001806489016,28.6355238304384,-12.0403131616406,3.39,1.54,,,,91.7,2202.0,6.3,566042,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.18,,,,,,,,73,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,175.0,0.0,-0.039,1,0-0,0.14,-1.7999999999999998,24.01308615049073,0
240,FF,2019-08-06,95.6,2.57,5.76,"Doolittle, Sean",467055,448281,strikeout,foul,2.0,Pablo Sandoval strikes out on a foul tip.,R,R,L,SF,WSH,S,2.0,,1,2,2019,0.86,20.759999999999998,0.21,3.17,607680.0,,,2,9,Bot,,,435559,-8.10455274404999,-138.844310661418,-5.03210678022618,12.856367569493,30.8923107338737,-9.1171093055677,3.26,1.53,,,,95.0,2307.0,6.0,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.45,,,0.0,1.0,0.0,0.0,,72,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,154.0,-0.043,-0.264,1,1-2,-0.21,-10.32,24.131799163179917,0
241,FF,2019-08-06,94.0,2.46,5.73,"Doolittle, Sean",467055,448281,,swinging_strike,11.0,Pablo Sandoval strikes out on a foul tip.,R,R,L,SF,WSH,S,,,1,1,2019,0.64,18.72,-0.43,3.25,607680.0,,,2,9,Bot,,,435559,-8.89937262069998,-136.7012598724,-4.18210844780383,9.89007701855103,27.5775408724497,-11.8871408497282,3.11,1.53,,,,94.2,2239.0,6.3,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.23,,,,,,,,72,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,158.0,-0.043,-0.083,1,1-1,0.43,-7.68,23.819148936170212,1
242,FF,2019-08-06,94.5,2.46,5.72,"Doolittle, Sean",467055,448281,,swinging_strike,11.0,Pablo Sandoval strikes out on a foul tip.,R,R,L,SF,WSH,S,,,1,0,2019,0.58,21.36,-0.16,3.43,607680.0,,,2,9,Bot,,,435559,-8.04157530908189,-137.322396198504,-4.18678482608958,8.97890970259652,28.8864257346032,-9.09868897722777,3.2,1.53,,,,94.2,2288.0,6.1,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.41,,,,,,,,72,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,162.0,-0.043,-0.051,1,1-0,0.16,-6.959999999999999,24.211640211640212,1
243,FF,2019-08-06,94.9,2.15,5.93,"Doolittle, Sean",467055,448281,,ball,14.0,Pablo Sandoval strikes out on a foul tip.,R,R,L,SF,WSH,B,,,0,0,2019,0.26,21.240000000000002,0.33,1.16,607680.0,,,2,9,Bot,,,435559,-5.27627035191023,-137.753879348376,-10.6596984930544,4.35368189396732,29.4404921955086,-7.72213533462789,3.24,1.53,,,,94.4,2261.0,6.1,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.44,,,,,,,,72,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Strategic,172.0,-0.043,0.038,0,0-0,-0.33,-3.12,23.82507903055848,0
244,FF,2019-08-06,94.2,2.31,5.85,"Doolittle, Sean",543063,448281,out,hit_into_play,9.0,Brandon Crawford flies out to center fielder Victor Robles.   Kevin Pillar to 3rd.,R,L,L,SF,WSH,X,8.0,fly_ball,2,0,2019,0.65,20.28,0.57,1.48,,607680.0,,1,9,Bot,98.56,44.8,435559,-5.92752210850511,-136.855046377268,-9.35866753699434,9.34142217051564,27.1250560483738,-9.34436423811642,3.27,1.56,369.0,98.1,29.0,94.1,2270.0,6.1,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.39,0.44,0.797,0.0,1.0,0.0,0.0,6.0,71,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,159.0,-0.069,-0.454,1,2-0,-0.57,-7.800000000000001,24.097664543524417,0
245,FF,2019-08-06,94.1,2.24,5.82,"Doolittle, Sean",543063,448281,,ball,7.0,Brandon Crawford flies out to center fielder Victor Robles.   Kevin Pillar to 3rd.,R,L,L,SF,WSH,B,,,1,0,2019,0.3,19.32,-0.52,1.54,,607680.0,,1,9,Bot,,,435559,-7.80055651083248,-136.6275448552,-8.92765069930767,5.29481581828535,26.5724629148883,-10.4495694943921,3.14,1.56,,,,94.1,2233.0,6.2,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.32,,,,,,,,71,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Strategic,169.0,0.0,0.055,0,1-0,0.52,-3.5999999999999996,23.73007438894793,0
246,FF,2019-08-06,94.9,2.42,5.88,"Doolittle, Sean",543063,448281,,ball,7.0,Brandon Crawford flies out to center fielder Victor Robles.   Kevin Pillar to 3rd.,R,L,L,SF,WSH,B,,,0,0,2019,0.32,19.32,-0.48,1.55,,607680.0,,1,9,Bot,,,435559,-8.27946105796729,-137.820504224423,-9.30650742469908,5.68581201245358,25.9713549847417,-9.89015782185749,3.16,1.56,,,,95.3,2235.0,6.3,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.23,,,,,,,,71,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Strategic,169.0,0.0,0.046,0,0-0,0.48,-3.84,23.551106427818755,0
247,FS,2019-08-06,83.6,2.45,5.65,"Doolittle, Sean",607680,448281,double,hit_into_play,2.0,Kevin Pillar doubles (28) on a sharp line drive to left fielder Juan Soto.,R,R,L,SF,WSH,X,7.0,line_drive,2,2,2019,1.26,16.44,0.0,3.19,,,,1,9,Bot,67.81,145.17,435559,-8.09457094894693,-121.553740103342,-1.94395612074142,13.9117821198921,21.1833677406886,-18.4632577335221,3.33,1.59,192.0,104.8,10.0,83.7,2196.0,6.2,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.32,0.867,0.867,1.25,1.0,1.0,1.0,4.0,70,6,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,137.0,0.069,0.446,1,2-2,-0.0,-15.120000000000001,26.267942583732058,0
248,FF,2019-08-06,95.3,2.12,5.93,"Doolittle, Sean",607680,448281,,foul,12.0,Kevin Pillar doubles (28) on a sharp line drive to left fielder Juan Soto.,R,R,L,SF,WSH,S,,,2,2,2019,0.2,20.04,0.75,3.67,,,,1,9,Bot,,,435559,-4.0747829662946,-138.839019437787,-4.12238112880734,3.46780725421261,28.8974890015141,-9.77179996466316,3.21,1.59,,,,96.0,2304.0,6.5,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.03,,,,,,,,70,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,173.0,0.0,0.0,1,2-2,-0.75,-2.4000000000000004,24.17628541448059,0
249,FF,2019-08-06,93.4,2.18,5.86,"Doolittle, Sean",607680,448281,,foul,8.0,Kevin Pillar doubles (28) on a sharp line drive to left fielder Juan Soto.,R,R,L,SF,WSH,S,,,2,1,2019,0.43,20.52,0.02,2.04,,,,1,9,Bot,,,435559,-6.43688977542121,-135.708182180578,-7.74428993315321,6.65895670822091,28.3617085600669,-9.85703035444663,3.17,1.59,,,,92.9,2244.0,6.0,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.53,,,,,,,,70,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,166.0,0.0,-0.053,1,2-1,-0.02,-5.16,24.025695931477514,0
250,FS,2019-08-06,83.4,2.47,5.67,"Doolittle, Sean",607680,448281,,ball,13.0,Kevin Pillar doubles (28) on a sharp line drive to left fielder Juan Soto.,R,R,L,SF,WSH,B,,,1,1,2019,1.02,20.759999999999998,-0.64,1.31,,,,1,9,Bot,,,435559,-9.05404492543076,-120.889761521608,-6.8672334399135,11.6358786757085,23.2487870762074,-14.2630396887524,3.25,1.59,,,,82.9,2168.0,6.1,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.39,,,,,,,,70,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,150.0,0.0,0.04,0,1-1,0.64,-12.24,25.995203836930454,0
251,FF,2019-08-06,93.5,2.17,5.91,"Doolittle, Sean",607680,448281,,foul,2.0,Kevin Pillar doubles (28) on a sharp line drive to left fielder Juan Soto.,R,R,L,SF,WSH,S,,,1,0,2019,0.31,22.799999999999997,-0.17,2.71,,,,1,9,Bot,,,435559,-6.64755274968266,-135.832216491679,-6.55412538173417,5.23930162150561,28.6445546623793,-7.87764202204545,3.2,1.59,181.0,66.2,36.0,92.8,2253.0,5.9,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.62,,,,,,,,70,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,171.0,0.0,-0.037,1,1-0,0.17,-3.7199999999999998,24.09625668449198,0
252,FF,2019-08-06,93.7,2.24,5.84,"Doolittle, Sean",607680,448281,,ball,14.0,Kevin Pillar doubles (28) on a sharp line drive to left fielder Juan Soto.,R,R,L,SF,WSH,B,,,0,0,2019,0.48,20.52,1.41,1.72,,,,1,9,Bot,,,435559,-3.1779641703907,-136.215374960824,-8.70808632232099,6.59295841291223,27.1966896349217,-9.26198300223988,3.24,1.59,,,,94.0,2274.0,6.3,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.21,,,,,,,,70,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,164.0,0.0,0.028,0,0-0,-1.41,-5.76,24.268943436499466,0
253,FF,2019-08-06,94.2,2.2,5.9,"Doolittle, Sean",456781,448281,strikeout,swinging_strike,1.0,Donovan Solano strikes out swinging.,R,R,L,SF,WSH,S,2.0,,2,2,2019,0.51,21.0,-0.44,3.06,,,,0,9,Bot,,,435559,-7.99854038169216,-136.895863157763,-5.56149813130881,8.11592294044011,27.9157884718912,-9.18712562709229,3.02,1.59,,,,94.4,2280.0,6.3,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.17,,,0.0,1.0,0.0,0.0,,69,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,164.0,-0.044,-0.217,1,2-2,0.44,-6.12,24.203821656050955,1
254,FF,2019-08-06,93.4,2.2,5.86,"Doolittle, Sean",456781,448281,,foul,12.0,Donovan Solano strikes out swinging.,R,R,L,SF,WSH,S,,,2,2,2019,0.61,18.96,0.74,3.24,,,,0,9,Bot,,,435559,-5.04572220532664,-135.85965754333,-4.44086316066483,8.52571393927207,27.830533841897,-12.0720519229558,3.05,1.47,,,,93.1,2288.0,6.0,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.5,,,,,,,,69,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,159.0,0.0,0.0,1,2-2,-0.74,-7.32,24.49678800856531,0
255,FF,2019-08-06,92.6,2.31,5.86,"Doolittle, Sean",456781,448281,,ball,11.0,Donovan Solano strikes out swinging.,R,R,L,SF,WSH,B,,,1,2,2019,0.51,20.04,-1.15,3.99,,,,0,9,Bot,,,435559,-9.84201624667217,-134.464359956333,-2.55107231505687,8.14185440370358,27.4016447336315,-11.7942621968373,3.09,1.47,,,,92.0,2217.0,5.9,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.56,,,,,,,,69,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,163.0,0.0,0.042,0,1-2,1.15,-6.12,23.941684665226784,0
256,FF,2019-08-06,92.6,2.17,5.84,"Doolittle, Sean",456781,448281,,swinging_strike,11.0,Donovan Solano strikes out swinging.,R,R,L,SF,WSH,S,,,1,1,2019,0.32,20.04,-0.93,2.75,,,,0,9,Bot,,,435559,-8.54925569880111,-134.575180159448,-5.68821553633435,5.55986671600979,27.2243104028852,-11.0402226801878,3.05,1.47,,,,92.4,2209.0,6.1,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.44,,,,,,,,69,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,169.0,0.0,-0.061,1,1-1,0.93,-3.84,23.855291576673867,1
257,FF,2019-08-06,92.3,2.11,5.89,"Doolittle, Sean",456781,448281,,called_strike,1.0,Donovan Solano strikes out swinging.,R,R,L,SF,WSH,S,,,1,0,2019,0.35,18.84,-0.51,3.03,,,,0,9,Bot,,,435559,-7.39744396632039,-134.196572428531,-4.86126412240975,5.70870452112778,26.9259172111719,-12.4711279586374,2.98,1.47,,,,92.2,2174.0,6.1,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.38,,,,,,,,69,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,167.0,0.0,-0.05,1,1-0,0.51,-4.199999999999999,23.553629469122427,0
258,FF,2019-08-06,92.9,2.29,5.9,"Doolittle, Sean",456781,448281,,ball,12.0,Donovan Solano strikes out swinging.,R,R,L,SF,WSH,B,,,0,0,2019,0.52,20.52,0.45,3.59,,,,0,9,Bot,,,435559,-5.81832450239485,-135.224957846774,-3.86267403865516,7.58476670777565,28.232788835684,-10.7690775255286,2.94,1.47,,,,92.8,2252.0,6.1,566525,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.39,,,,,,,,69,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,163.0,0.0,0.037,0,0-0,-0.45,-6.24,24.24111948331539,0
259,FF,2019-08-05,93.6,2.19,5.84,"Doolittle, Sean",543063,448281,out,hit_into_play,8.0,Brandon Crawford lines out sharply to left fielder Juan Soto.,R,L,L,SF,WSH,X,7.0,line_drive,2,1,2019,0.33,19.080000000000002,-0.07,1.47,,,,2,9,Bot,54.56,89.25,435559,-6.54721508377522,-136.007581927617,-9.06656808518352,5.44978003607486,27.8724574340918,-10.7267831415709,3.24,1.54,309.0,100.5,16.0,93.8,2186.0,6.4,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.14,0.54,0.559,0.0,1.0,0.0,0.0,4.0,74,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,168.0,-0.001,-0.132,1,2-1,0.07,-3.96,23.354700854700855,0
260,FF,2019-08-05,93.4,2.45,5.89,"Doolittle, Sean",543063,448281,,ball,12.0,Brandon Crawford lines out sharply to left fielder Juan Soto.,R,L,L,SF,WSH,B,,,1,1,2019,0.35,19.919999999999998,1.02,3.65,,,,2,9,Bot,,,435559,-4.35698674794981,-135.808963418882,-3.54915993321645,5.13650841651486,27.7545096108239,-11.546492057226,3.18,1.53,,,,92.4,2217.0,5.6,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.91,,,,,,,,74,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,168.0,-0.001,0.024,0,1-1,-1.02,-4.199999999999999,23.73661670235546,0
261,SL,2019-08-05,80.6,2.52,5.67,"Doolittle, Sean",543063,448281,,ball,13.0,Brandon Crawford lines out sharply to left fielder Juan Soto.,R,L,L,SF,WSH,B,,,0,1,2019,-0.91,0.96,-1.12,0.46,,,,2,9,Bot,,,435559,-6.31036059653774,-117.102671606411,-5.03625067123726,-7.10601391247667,20.0533209598605,-30.8556734114687,3.21,1.49,,,,79.7,,5.5,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.99,,,,,,,,74,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,265.0,-0.001,0.012,0,0-1,1.12,10.92,,0
262,SL,2019-08-05,81.9,2.72,5.68,"Doolittle, Sean",543063,448281,,swinging_strike,7.0,Brandon Crawford lines out sharply to left fielder Juan Soto.,R,L,L,SF,WSH,S,,,0,0,2019,-0.69,3.24,-0.82,1.76,,,,2,9,Bot,,,435559,-6.63048622699671,-119.053277227231,-2.82003418432489,-5.27631682144779,20.2198882100402,-29.3964618486532,3.18,1.56,,,,81.2,2492.0,5.6,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.89,,,,,,,,74,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,248.0,-0.001,-0.019,1,0-0,0.82,8.28,30.427350427350426,1
263,FS,2019-08-05,81.6,2.52,5.73,"Doolittle, Sean",456781,448281,out,hit_into_play,6.0,Donovan Solano lines out sharply to second baseman Brian Dozier.,R,R,L,SF,WSH,X,4.0,line_drive,1,2,2019,1.14,16.32,0.62,2.59,,,,1,9,Bot,136.55,138.46,435559,-6.38699597137374,-118.642966502407,-3.06734860628324,11.8028636379858,21.3999101783868,-19.0765214736781,3.19,1.54,197.0,102.0,10.0,81.2,2175.0,6.0,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.54,0.833,0.818,0.0,1.0,0.0,0.0,4.0,73,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,140.0,-0.005,-0.125,1,1-2,-0.62,-13.68,26.654411764705884,0
264,FS,2019-08-05,82.9,2.45,5.65,"Doolittle, Sean",456781,448281,,swinging_strike,6.0,Donovan Solano lines out sharply to second baseman Brian Dozier.,R,R,L,SF,WSH,S,,,1,1,2019,1.21,15.36,0.39,2.2,,,,1,9,Bot,,,435559,-7.03555543963427,-120.472049140241,-3.90810032190708,13.0990340611468,22.18788465569,-19.1841291348974,3.08,1.48,,,,82.9,2123.0,6.2,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.28,,,,,,,,73,3,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,137.0,0.0,-0.044,1,1-1,-0.39,-14.52,25.609167671893847,1
265,FF,2019-08-05,92.5,2.24,5.85,"Doolittle, Sean",456781,448281,,called_strike,3.0,Donovan Solano lines out sharply to second baseman Brian Dozier.,R,R,L,SF,WSH,S,,,1,0,2019,0.39,19.919999999999998,0.59,2.75,,,,1,9,Bot,,,435559,-5.01018185368366,-134.531386213457,-5.61897285640826,5.73135161870197,29.070041543283,-11.3722787861565,3.12,1.52,,,,91.9,2234.0,5.9,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.57,,,,,,,,73,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,167.0,0.0,-0.037,1,1-0,-0.59,-4.68,24.15135135135135,0
