,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
378,SL,2021-05-08,86.2,1.33,6.35,"Kershaw, Clayton",594838,477132,strikeout,swinging_strike,1,Phil Gosselin strikes out swinging.,R,R,L,LAA,LAD,S,2.0,,3,2,2021,-0.46,7.32,-0.56,3.5,,,665120.0,0,5,Bot,,,605131,-3.573691770200257,-125.49753693404628,-1.7934052514552583,-4.094219533349187,25.98013683254237,-25.535523245085106,3.41,1.56,,,,86.3,2623.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.15,,,0.0,1.0,0.0,0.0,,48,6,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,209.0,-0.001,-0.504,,,,,1,3-2,0.56,5.5200000000000005,,,30.429234338747097,1
379,SL,2021-05-08,87.4,1.29,6.38,"Kershaw, Clayton",594838,477132,,ball,13,Phil Gosselin strikes out swinging.,R,R,L,LAA,LAD,B,,,2,2,2021,-0.6,10.32,-0.99,1.41,,,665120.0,0,5,Bot,,,605131,-4.279466703455855,-127.01025010294008,-7.557755163593793,-5.506929932942868,27.369107826445543,-21.45648646698715,3.2,1.6,,,,87.2,2655.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.12,,,,,,,,48,5,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,193.0,0.0,0.172,,,,,0,2-2,0.99,7.199999999999999,,,30.37757437070938,0
380,SL,2021-05-08,87.3,1.35,6.37,"Kershaw, Clayton",594838,477132,,called_strike,3,Phil Gosselin strikes out swinging.,R,R,L,LAA,LAD,S,,,2,1,2021,-0.5,10.92,0.4,2.95,,,665120.0,0,5,Bot,,,605131,-1.2554332879151704,-127.19963825545511,-3.987116486436976,-5.147628826437376,25.274254272886704,-21.730183336504137,3.19,1.59,,,,87.5,2626.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.2,,,,,,,,48,4,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,201.0,0.0,-0.109,,,,,1,2-1,-0.4,6.0,,,30.080183276059564,0
381,CU,2021-05-08,74.0,1.06,6.55,"Kershaw, Clayton",594838,477132,,ball,14,Phil Gosselin strikes out swinging.,R,R,L,LAA,LAD,B,,,1,1,2021,-0.33,-16.68,0.34,0.7,,,665120.0,0,5,Bot,,,605131,-0.8912448127253734,-107.82753579841672,-2.235390743123498,-2.412726630159773,20.153543694603336,-42.74254171964336,3.16,1.5,,,,73.8,2651.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.26,,,,,,,,48,3,Curveball,0,13,0,13,13,0,0,13,Infield shift,Standard,338.0,0.0,0.076,,,,,0,1-1,-0.34,3.96,,,35.82432432432432,0
382,SL,2021-05-08,86.4,1.43,6.38,"Kershaw, Clayton",594838,477132,,swinging_strike,8,Phil Gosselin strikes out swinging.,R,R,L,LAA,LAD,S,,,1,0,2021,-0.31,7.800000000000001,-0.1,1.53,,,665120.0,0,5,Bot,,,605131,-3.02652974610495,-125.75417764075536,-6.702820172557257,-2.7535751188062303,23.761611959313807,-24.16684743375601,3.41,1.56,,,,86.7,2726.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.17,,,,,,,,48,2,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,197.0,0.0,-0.073,,,,,1,1-0,0.1,3.7199999999999998,,,31.550925925925924,1
383,SL,2021-05-08,87.3,1.61,6.34,"Kershaw, Clayton",594838,477132,,ball,11,Phil Gosselin strikes out swinging.,R,R,L,LAA,LAD,B,,,0,0,2021,-0.38,7.08,-0.16,3.65,,,665120.0,0,5,Bot,,,605131,-3.476717285883141,-127.13651272963544,-1.5426137013146737,-3.473815818572813,25.074436932034686,-25.67834327525352,3.29,1.61,,,,87.3,2690.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.32,,,,,,,,48,1,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,180.0,0.0,0.055,,,,,0,0-0,0.16,4.5600000000000005,,,30.813287514318443,0
384,FF,2021-05-08,90.2,1.69,6.21,"Kershaw, Clayton",665120,477132,walk,ball,14,Jared Walsh walks.,R,L,L,LAA,LAD,B,,,3,2,2021,0.46,17.88,0.12,1.4,,,,0,5,Bot,,,605131,-4.882860556949306,-131.11439076479203,-9.196750082193624,6.305424682151499,26.069492936234184,-13.274957989807511,3.6,1.68,,,,90.5,2553.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.08,,,0.7,1.0,0.0,0.0,,47,6,4-Seam Fastball,0,13,0,13,13,0,0,13,Infield shift,Standard,188.0,0.001,0.329,,,,,0,3-2,-0.12,-5.5200000000000005,,,28.303769401330378,0
385,CU,2021-05-08,73.6,1.33,6.53,"Kershaw, Clayton",665120,477132,,ball,12,Jared Walsh walks.,R,L,L,LAA,LAD,B,,,2,2,2021,-0.6,-16.68,0.85,4.51,,,,0,5,Bot,,,605131,0.0546258037265094,-106.96864861823435,5.671818023735717,-4.617891900951622,19.50529581027274,-44.08917606067652,3.47,1.58,,,,73.2,2639.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.32,,,,,,,,47,5,Curveball,0,13,0,13,13,0,0,13,Infield shift,Standard,340.0,0.0,0.101,,,,,0,2-2,-0.85,7.199999999999999,,,35.85597826086957,0
386,SL,2021-05-08,86.2,1.7,6.43,"Kershaw, Clayton",665120,477132,,called_strike,14,Jared Walsh walks.,R,L,L,LAA,LAD,S,,,2,1,2021,-0.28,7.32,0.89,2.4,,,,0,5,Bot,,,605131,-1.375752761439946,-125.65397305989372,-4.641221772165375,-2.6859884621952546,23.589780618413982,-25.030903635357515,3.4,1.56,,,,86.5,2708.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.25,,,,,,,,47,4,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,202.0,0.0,-0.066,,,,,1,2-1,-0.89,3.3600000000000003,,,31.415313225058004,0
387,SL,2021-05-08,86.0,1.7,6.4,"Kershaw, Clayton",665120,477132,,ball,14,Jared Walsh walks.,R,L,L,LAA,LAD,B,,,1,1,2021,-0.26,8.879999999999999,1.03,2.0,,,,0,5,Bot,,,605131,-1.0690219985766034,-125.22262075760098,-5.757642196411261,-2.6010403925467744,22.789585408544685,-23.48061503674082,3.55,1.66,,,,86.4,2659.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.24,,,,,,,,47,3,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,190.0,0.0,0.052,,,,,0,1-1,-1.03,3.12,,,30.91860465116279,0
388,SL,2021-05-08,85.4,1.93,6.19,"Kershaw, Clayton",665120,477132,,ball,13,Jared Walsh walks.,R,L,L,LAA,LAD,B,,,0,1,2021,-0.58,7.92,-0.69,0.64,,,,0,5,Bot,,,605131,-4.974470783600946,-124.09227164574786,-8.061011891386723,-5.00429703698903,25.279025435330915,-23.887725880737808,3.46,1.53,,,,85.2,2802.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.21,,,,,,,,47,2,Slider,0,13,0,13,13,0,0,13,Infield shift,Standard,156.0,0.0,0.027,,,,,0,0-1,0.69,6.959999999999999,,,32.81030444964871,0
389,FF,2021-05-08,89.1,1.67,6.37,"Kershaw, Clayton",665120,477132,,foul,3,Jared Walsh walks.,R,L,L,LAA,LAD,S,,,0,0,2021,-0.04,20.64,0.46,2.86,,,,0,5,Bot,,,605131,-2.883230784034016,-129.6225745937945,-6.172164437986171,0.2629707296809501,29.759023446771344,-11.685731019340254,3.37,1.53,205.0,72.0,40.0,88.8,2540.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,656847,54.19,,,,,,,,47,1,4-Seam Fastball,0,13,0,13,13,0,0,13,Infield shift,Standard,170.0,0.0,-0.038,,,,,1,0-0,-0.46,0.48,,,28.507295173961843,0
390,SL,2021-05-08,87.5,1.27,6.42,"Kershaw, Clayton",457708,477132,out,hit_into_play,6,"Justin Upton grounds into a double play, second baseman Gavin Lux to first baseman Max Muncy.   Mike Trout out at 2nd.    Justin Upton out at 1st.",R,R,L,LAA,LAD,X,4.0,ground_ball,2,2,2021,-0.47,8.76,0.41,2.7,,664058.0,545361.0,1,4,Bot,117.03,139.33,605131,-1.119558134610521,-127.43410165162146,-4.337285722316793,-4.842392209870386,26.512162308983,-23.58862398270215,3.41,1.56,45.0,87.3,0.0,87.4,2685.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.27,0.289,0.276,0.0,1.0,0.0,0.0,2.0,36,5,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,202.0,-0.015,-0.499,,,,,1,2-2,-0.41,5.64,,,30.685714285714287,0
391,SL,2021-05-08,87.1,1.4,6.38,"Kershaw, Clayton",457708,477132,,swinging_strike,2,"Justin Upton grounds into a double play, second baseman Gavin Lux to first baseman Max Muncy.   Mike Trout out at 2nd.    Justin Upton out at 1st.",R,R,L,LAA,LAD,S,,,2,1,2021,-0.6,7.68,-0.27,3.16,,664058.0,545361.0,1,4,Bot,,,605131,-2.798624452460576,-126.89481665428372,-2.871644483626433,-5.8490151552058025,26.950004746050087,-24.85213687224687,3.41,1.56,,,,86.9,2669.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.3,,,,,,,,36,4,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,212.0,0.0,-0.138,,,,,1,2-1,0.27,7.199999999999999,,,30.64293915040184,1
392,CU,2021-05-08,76.6,1.06,6.48,"Kershaw, Clayton",457708,477132,,ball,13,"Justin Upton grounds into a double play, second baseman Gavin Lux to first baseman Max Muncy.   Mike Trout out at 2nd.    Justin Upton out at 1st.",R,R,L,LAA,LAD,B,,,1,1,2021,-0.18,-17.04,-0.62,-0.79,,664058.0,545361.0,1,4,Bot,,,605131,-3.2204686959916664,-111.3351759914169,-5.65153717525995,-0.8404364797300123,22.493755564562345,-42.98944210152393,3.49,1.59,,,,76.3,2645.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.06,,,,,,,,36,3,Curveball,0,8,0,8,8,0,0,8,Infield shift,Standard,343.0,0.0,0.099,,,,,0,1-1,0.62,2.16,,,34.530026109660575,0
393,SL,2021-05-08,88.6,1.42,6.38,"Kershaw, Clayton",457708,477132,,ball,13,"Justin Upton grounds into a double play, second baseman Gavin Lux to first baseman Max Muncy.   Mike Trout out at 2nd.    Justin Upton out at 1st.",R,R,L,LAA,LAD,B,,,0,1,2021,-0.25,11.76,-0.18,0.84,,664058.0,545361.0,1,4,Bot,,,605131,-3.372884532590725,-128.722650648085,-9.512881945028106,-2.1008531555848533,27.235004614009195,-19.44989708049021,3.62,1.66,,,,88.5,2745.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.12,,,,,,,,36,2,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,196.0,0.0,0.058,,,,,0,0-1,0.18,3.0,,,30.98194130925508,0
394,FF,2021-05-08,91.9,1.28,6.43,"Kershaw, Clayton",457708,477132,,called_strike,14,"Justin Upton grounds into a double play, second baseman Gavin Lux to first baseman Max Muncy.   Mike Trout out at 2nd.    Justin Upton out at 1st.",R,R,L,LAA,LAD,S,,,0,0,2021,0.69,21.6,0.92,2.09,,664058.0,545361.0,1,4,Bot,,,605131,-2.414382715806245,-133.59456993911897,-9.0076288318757,8.809765220403321,30.641720427019173,-8.818202785928193,3.69,1.73,,,,91.6,2483.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.2,,,,,,,,36,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,174.0,0.0,-0.072,,,,,1,0-0,-0.92,-8.28,,,27.018498367791075,0
395,FF,2021-05-08,90.5,1.23,6.42,"Kershaw, Clayton",545361,477132,single,hit_into_play,11,Mike Trout singles on a fly ball to right fielder Mookie Betts.   David Fletcher to 2nd.,R,R,L,LAA,LAD,X,9.0,fly_ball,2,1,2021,-0.38,18.96,-0.94,2.79,,,664058.0,1,4,Bot,145.38,107.0,605131,-4.628377892870208,-131.5694494622386,-6.451981202229275,-3.377016013685649,29.50351458824195,-12.708294092172968,3.47,1.59,227.0,68.4,37.0,90.4,2554.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.09,0.674,0.684,0.9,1.0,1.0,0.0,4.0,35,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,182.0,0.007,0.418,,,,,1,2-1,0.94,4.5600000000000005,,,28.22099447513812,0
396,CU,2021-05-08,74.4,1.05,6.59,"Kershaw, Clayton",545361,477132,,ball,14,Mike Trout singles on a fly ball to right fielder Mookie Betts.   David Fletcher to 2nd.,R,R,L,LAA,LAD,B,,,1,1,2021,-0.25,-14.64,0.34,0.91,,,664058.0,1,4,Bot,,,605131,-1.0117755742129702,-108.2172243616543,-2.1183156514494272,-1.751751429372979,22.604981899823358,-41.46345378333088,3.47,1.69,,,,73.8,2661.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.18,,,,,,,,35,3,Curveball,0,8,0,8,8,0,0,8,Infield shift,Standard,344.0,0.0,0.061,,,,,0,1-1,-0.34,3.0,,,35.766129032258064,0
397,SL,2021-05-08,87.3,1.38,6.41,"Kershaw, Clayton",545361,477132,,foul,7,Mike Trout singles on a fly ball to right fielder Mookie Betts.   David Fletcher to 2nd.,R,R,L,LAA,LAD,S,,,1,0,2021,-0.15,9.72,-0.48,2.11,,,664058.0,1,4,Bot,,,605131,-4.1537446518085215,-127.06968546218496,-5.864320235796847,-0.8419937991698739,25.565581119969835,-22.380374223773075,3.47,1.59,6.0,89.6,-19.0,87.3,2693.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.26,,,,,,,,35,2,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,211.0,0.0,-0.051,,,,,1,1-0,0.48,1.7999999999999998,,,30.847651775486828,0
398,FF,2021-05-08,90.2,1.49,6.42,"Kershaw, Clayton",545361,477132,,ball,12,Mike Trout singles on a fly ball to right fielder Mookie Betts.   David Fletcher to 2nd.,R,R,L,LAA,LAD,B,,,0,0,2021,0.19,19.200000000000003,1.07,4.02,,,664058.0,1,4,Bot,,,605131,-1.4335089590771697,-131.3620160014105,-3.3818046198854605,2.4753867581355373,29.846604565273804,-13.197857132230366,3.56,1.73,,,,90.1,2576.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.15,,,,,,,,35,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,177.0,0.0,0.046,,,,,0,0-0,-1.07,-2.2800000000000002,,,28.558758314855876,0
399,FF,2021-05-08,89.9,1.36,6.38,"Kershaw, Clayton",660271,477132,strikeout,swinging_strike,5,Shohei Ohtani strikes out swinging.,R,L,L,LAA,LAD,S,2.0,,1,2,2021,0.22,21.240000000000002,0.01,2.74,,,664058.0,0,4,Bot,,,605131,-3.828025958500966,-130.69326381663095,-6.746603035372687,3.420913047658773,29.48739205579616,-10.667444191877756,3.55,1.63,,,,89.7,2460.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.12,,,0.0,1.0,0.0,0.0,,34,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,187.0,-0.007,-0.267,,,,,1,1-2,-0.01,-2.64,,,27.36373748609566,1
400,SL,2021-05-08,87.3,1.57,6.32,"Kershaw, Clayton",660271,477132,,ball,13,Shohei Ohtani strikes out swinging.,R,L,L,LAA,LAD,B,,,0,2,2021,-0.46,7.68,-0.81,0.72,,,664058.0,0,4,Bot,,,605131,-4.789343402150211,-126.8086103984678,-8.600582306668901,-4.0083876357785,25.978096690567178,-23.710254736683865,3.49,1.62,,,,87.2,2724.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.17,,,,,,,,34,3,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,209.0,0.0,0.03,,,,,0,0-2,0.81,5.5200000000000005,,,31.20274914089347,0
401,SL,2021-05-08,87.4,1.57,6.33,"Kershaw, Clayton",660271,477132,,foul,7,Shohei Ohtani strikes out swinging.,R,L,L,LAA,LAD,S,,,0,1,2021,-0.5,8.64,-0.65,1.78,,,664058.0,0,4,Bot,,,605131,-4.313887261134286,-127.14258474238662,-6.31149989195713,-4.548968725522225,25.614461726772078,-23.318842068824537,3.55,1.63,172.0,69.4,57.0,87.6,2727.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.13,,,,,,,,34,2,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,199.0,0.0,-0.088,,,,,1,0-1,0.65,6.0,,,31.20137299771167,0
402,FF,2021-05-08,91.4,1.43,6.33,"Kershaw, Clayton",660271,477132,,swinging_strike,4,Shohei Ohtani strikes out swinging.,R,L,L,LAA,LAD,S,,,0,0,2021,-0.1,20.4,-0.68,2.93,,,664058.0,0,4,Bot,,,605131,-5.0924869017048096,-132.86900634065245,-6.3023443240557615,-0.0430106093607546,30.52902921907383,-10.8810024262925,3.55,1.63,,,,91.2,2497.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.1,,,,,,,,34,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Standard,168.0,0.0,-0.057,,,,,1,0-0,0.68,1.2000000000000002,,,27.31947483588621,1
403,SL,2021-05-08,87.6,1.71,6.35,"Kershaw, Clayton",664058,477132,single,hit_into_play,4,David Fletcher singles on a sharp line drive to left fielder Matt Beaty.,R,R,L,LAA,LAD,X,7.0,line_drive,2,2,2021,-0.51,7.800000000000001,-0.34,2.26,,,,0,4,Bot,72.57,84.92,605131,-3.878189088668201,-127.44375992107167,-5.046586299624809,-4.737174749753143,27.270660270403944,-24.282536773195464,3.29,1.49,226.0,100.6,10.0,87.4,2662.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.24,0.769,0.717,0.9,1.0,1.0,0.0,4.0,33,5,Slider,0,8,0,8,8,0,0,8,Standard,Standard,198.0,0.007,0.428,,,,,1,2-2,0.34,6.12,,,30.38812785388128,0
404,SL,2021-05-08,87.2,1.66,6.34,"Kershaw, Clayton",664058,477132,,ball,13,David Fletcher singles on a sharp line drive to left fielder Matt Beaty.,R,R,L,LAA,LAD,B,,,1,2,2021,-0.26,10.8,-1.12,-0.12,,,,0,4,Bot,,,605131,-6.129109282188912,-126.43812191613118,-11.124936775729942,-1.5268029230961802,26.303499405870355,-20.424729813822392,3.29,1.55,,,,86.9,2800.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.15,,,,,,,,33,4,Slider,0,8,0,8,8,0,0,8,Standard,Standard,196.0,0.0,0.043,,,,,0,1-2,1.12,3.12,,,32.11009174311926,0
405,FF,2021-05-08,90.0,1.66,6.4,"Kershaw, Clayton",664058,477132,,foul,6,David Fletcher singles on a sharp line drive to left fielder Matt Beaty.,R,R,L,LAA,LAD,S,,,1,1,2021,0.73,20.4,0.28,2.44,,,,0,4,Bot,,,605131,-4.984498916828502,-130.7755167346177,-7.447717328354515,9.460870579819428,28.06910068264805,-11.255966813547486,3.29,1.49,170.0,65.7,34.0,90.0,2518.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.11,,,,,,,,33,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,177.0,0.0,-0.057,,,,,1,1-1,-0.28,-8.76,,,27.977777777777778,0
406,FF,2021-05-08,88.9,1.76,6.39,"Kershaw, Clayton",664058,477132,,ball,12,David Fletcher singles on a sharp line drive to left fielder Matt Beaty.,R,R,L,LAA,LAD,B,,,0,1,2021,0.56,20.64,1.09,2.99,,,,0,4,Bot,,,605131,-2.8350079497011134,-129.33388776096317,-5.87761026799368,6.9324725191575,28.047736698164663,-11.819057935419238,3.33,1.55,,,,88.7,2491.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.23,,,,,,,,33,2,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,175.0,0.0,0.027,,,,,0,0-1,-1.09,-6.720000000000001,,,28.020247469066366,0
407,FF,2021-05-08,88.9,1.74,6.38,"Kershaw, Clayton",664058,477132,,called_strike,5,David Fletcher singles on a sharp line drive to left fielder Matt Beaty.,R,R,L,LAA,LAD,S,,,0,0,2021,0.07,21.0,-0.23,2.47,,,,0,4,Bot,,,605131,-4.96743918926082,-129.2429453716381,-7.189420199625897,1.8176835430239904,27.530372228945996,-11.24393138708074,3.36,1.57,,,,88.8,2625.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.17,,,,,,,,33,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,167.0,0.0,-0.038,,,,,1,0-0,0.23,-0.8400000000000001,,,29.527559055118108,0
408,CU,2021-05-08,74.5,1.35,6.49,"Kershaw, Clayton",435559,477132,out,hit_into_play,6,"Kurt Suzuki grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAA,LAD,X,5.0,ground_ball,0,1,2021,-0.46,-17.04,0.76,2.62,,,,2,3,Bot,108.45,183.66,605131,-0.4053545653100547,-108.42544605400872,1.8631999574689972,-3.4954236485273875,21.82308451208824,-43.88021696800171,3.32,1.51,2.0,66.9,-51.0,74.0,2537.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.28,0.251,0.244,0.0,1.0,0.0,0.0,2.0,18,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,333.0,-0.012,-0.085,,,,,1,0-1,-0.76,5.5200000000000005,,,34.053691275167786,0
409,SL,2021-05-08,87.2,1.63,6.41,"Kershaw, Clayton",435559,477132,,swinging_strike,5,"Kurt Suzuki grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAA,LAD,S,,,0,0,2021,-0.58,7.199999999999999,-0.26,2.29,,,,2,3,Bot,,,605131,-3.3516681839487474,-126.87519439697644,-4.931750176910311,-5.498574074801979,27.084621450304997,-24.891676426120394,3.32,1.51,,,,86.8,2793.0,6.1,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.37,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,-0.018,,,,,1,0-0,0.26,6.959999999999999,,,32.02981651376147,1
410,SL,2021-05-08,88.7,1.68,6.34,"Kershaw, Clayton",670351,477132,strikeout,swinging_strike,13,Jose Rojas strikes out swinging.,R,L,L,LAA,LAD,S,2.0,,1,2,2021,-0.57,8.879999999999999,-0.71,0.63,,,,1,3,Bot,,,605131,-4.668365619822973,-128.88994974349382,-9.412828471337594,-5.3125979952708775,27.75037455761551,-22.095277816471167,3.37,1.53,,,,88.6,2867.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.12,,,0.0,1.0,0.0,0.0,,17,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,183.0,-0.017,-0.114,,,,,1,1-2,0.71,6.84,,,32.32243517474633,1
411,SL,2021-05-08,87.6,1.76,6.34,"Kershaw, Clayton",670351,477132,,swinging_strike,13,Jose Rojas strikes out swinging.,R,L,L,LAA,LAD,S,,,1,1,2021,-0.58,8.040000000000001,-1.26,1.0,,,,1,3,Bot,,,605131,-6.094670877586588,-127.2203368427002,-8.101214876604223,-4.990556000044854,26.49335831893276,-23.420651419564518,3.37,1.53,,,,87.4,2857.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.19,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,177.0,0.0,-0.043,,,,,1,1-1,1.26,6.959999999999999,,,32.614155251141554,1
412,SL,2021-05-08,88.2,1.69,6.36,"Kershaw, Clayton",670351,477132,,ball,13,Jose Rojas strikes out swinging.,R,L,L,LAA,LAD,B,,,0,1,2021,-0.43,11.28,-0.79,1.03,,,,1,3,Bot,,,605131,-5.120301662456983,-128.1515727859118,-8.758637716517253,-3.650054809992186,27.888927376858945,-20.192824039793543,3.51,1.72,,,,87.8,2773.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.24,,,,,,,,17,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,188.0,0.0,0.021,,,,,0,0-1,0.79,5.16,,,31.439909297052154,0
413,FF,2021-05-08,91.3,1.62,6.29,"Kershaw, Clayton",670351,477132,,foul,13,Jose Rojas strikes out swinging.,R,L,L,LAA,LAD,S,,,0,0,2021,-0.26,21.36,-0.86,2.07,,,,1,3,Bot,,,605131,-5.6834529079765845,-132.58736687675503,-8.514242039086856,-1.7361851107655368,29.48707973136176,-9.559173982830975,3.37,1.53,177.0,66.3,53.0,91.2,2615.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.09,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,165.0,0.0,-0.027,,,,,1,0-0,0.86,3.12,,,28.641840087623223,0
414,SL,2021-05-08,88.2,1.65,6.38,"Kershaw, Clayton",621493,477132,strikeout,swinging_strike,13,Taylor Ward strikes out swinging.,R,R,L,LAA,LAD,S,2.0,,3,2,2021,-0.3,11.16,-0.51,1.38,,,,0,3,Bot,,,605131,-4.603742889609415,-128.23795121988428,-7.957393836481459,-2.307859963481348,28.07209327896228,-20.4170701660208,3.41,1.56,,,,88.0,2836.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.14,,,0.0,1.0,0.0,0.0,,16,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.025,-0.317,,,,,1,3-2,0.51,3.5999999999999996,,,32.15419501133787,1
415,SL,2021-05-08,87.3,1.7,6.32,"Kershaw, Clayton",621493,477132,,swinging_strike,13,Taylor Ward strikes out swinging.,R,R,L,LAA,LAD,S,,,3,1,2021,-0.31,11.040000000000001,-0.99,0.93,,,,0,3,Bot,,,605131,-5.816702133644362,-126.70508335132,-8.648837684029223,-2.079645182184533,27.71525068354154,-20.61734344073378,3.41,1.56,,,,87.0,2830.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.07,,,,,,,,16,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,194.0,0.0,-0.077,,,,,1,3-1,0.99,3.7199999999999998,,,32.416953035509735,1
