,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
117,FF,2021-09-25,93.1,-1.67,6.3,"Harper, Bryce",547180,640444,walk,ball,11,Bryce Harper walks.,L,R,PHI,PIT,B,,,3,0,2021,-0.39,17.28,-1.84,3.03,,663837.0,,1,1,Bot,,,543089,0.4309653561871515,-135.5324816782405,-5.78662773020089,-4.949135719148855,28.88698518050144,-13.31290503359486,3.31,1.61,,,,93.2,2226.0,6.3,632341,54.24,,,0.7,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,0,0,0,Infield shift,Standard,206.0,0.019,0.119,0,3-0,1.84,4.68,0,0,0,0,0
118,CH,2021-09-25,84.6,-2.01,5.99,"Harper, Bryce",547180,640444,,ball,13,Bryce Harper walks.,L,R,PHI,PIT,B,,,2,0,2021,-0.89,3.5999999999999996,-1.07,0.9,,663837.0,,1,1,Bot,,,543089,3.9698061757555703,-123.05159329284857,-6.1385675778105,-9.87058829885956,23.91900263999121,-28.103654192275464,3.38,1.57,,,,84.7,1530.0,6.3,632341,54.18,,,,,,,,6,3,Changeup,0,0,0,0,Infield shift,Standard,221.0,0.0,0.084,0,2-0,1.07,10.68,0,0,0,0,0
119,FF,2021-09-25,92.9,-1.78,6.35,"Harper, Bryce",547180,640444,,ball,11,Bryce Harper walks.,L,R,PHI,PIT,B,,,1,0,2021,-0.08,17.16,-1.67,3.18,,663837.0,,1,1,Bot,,,543089,0.4703314116554228,-135.18950823547007,-5.448210748397923,-1.0710047650969765,29.603871096392904,-13.659112278432772,3.44,1.58,,,,92.8,2255.0,6.2,632341,54.28,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,Infield shift,Standard,205.0,0.0,0.048,0,1-0,1.67,0.96,0,0,0,0,0
120,CH,2021-09-25,85.4,-2.16,5.96,"Harper, Bryce",547180,640444,,ball,11,Bryce Harper walks.,L,R,PHI,PIT,B,,,0,0,2021,-0.83,8.52,-1.56,2.97,,663837.0,,1,1,Bot,,,543089,3.082699225468615,-124.3039444547428,-2.1758210011909047,-9.180552906590114,25.0600745452057,-24.57992614310608,3.42,1.57,,,,85.5,1638.0,6.3,632341,54.17,,,,,,,,6,1,Changeup,0,0,0,0,Infield shift,Standard,227.0,0.0,0.032,0,0-0,1.56,9.959999999999999,0,0,0,0,0
121,CU,2021-09-25,82.1,1.59,5.93,"Harper, Bryce",547180,607455,out,hit_into_play,4,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",L,L,PHI,PIT,X,4.0,ground_ball,2,2,2021,-0.88,-6.24,-0.75,2.66,,,,0,7,Bot,155.41,143.79,543089,-3.5938920897092705,-119.45580402307056,0.2106225346836792,-7.568894319700229,25.10564271719371,-37.43848553944712,3.49,1.6,10.0,79.0,-15.0,81.8,1922.0,6.3,632341,54.23,0.057,0.051,0.0,1.0,0.0,0.0,2.0,52,7,Curveball,3,0,0,3,Infield shift,Standard,338.0,-0.005,-0.216,1,2-2,0.75,10.56,0,0,0,0,0
122,FF,2021-09-25,95.7,1.52,6.03,"Harper, Bryce",547180,607455,,foul,7,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",L,L,PHI,PIT,S,,,2,2,2021,0.95,16.44,-0.67,2.02,,,,0,7,Bot,,,543089,-7.919715946308987,-138.93122387948588,-8.006334991973544,14.079188123862574,32.09163452187321,-12.80500375059309,3.49,1.6,95.0,80.8,6.0,95.4,2254.0,6.3,632341,54.19,,,,,,,,52,6,4-Seam Fastball,3,0,0,3,Infield shift,Standard,143.0,0.0,0.0,1,2-2,0.67,-11.399999999999999,0,0,0,0,0
123,CH,2021-09-25,88.9,1.71,6.0,"Harper, Bryce",547180,607455,,foul,2,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",L,L,PHI,PIT,S,,,2,2,2021,1.35,9.959999999999999,0.02,3.16,,,,0,7,Bot,,,543089,-6.936709546241056,-129.24161600124927,-2.636600608273108,16.59516516328437,26.886578212858574,-22.531208994052207,3.49,1.6,290.0,96.6,20.0,88.6,1864.0,6.1,632341,54.36,,,,,,,,52,5,Changeup,3,0,0,3,Infield shift,Standard,116.0,0.0,0.0,1,2-2,-0.02,-16.200000000000003,0,0,0,0,0
124,FF,2021-09-25,94.8,1.51,6.06,"Harper, Bryce",547180,607455,,ball,11,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",L,L,PHI,PIT,B,,,1,2,2021,0.89,17.88,-0.4,4.42,,,,0,7,Bot,,,543089,-6.944132403313079,-137.85933744640874,-1.9434717752806907,12.896217116819432,30.76390424409371,-12.883398450227952,2.91,1.55,,,,94.4,2143.0,6.1,632341,54.41,,,,,,,,52,4,4-Seam Fastball,3,0,0,3,Infield shift,Standard,142.0,0.0,0.043,0,1-2,0.4,-10.68,0,0,0,0,0
125,FF,2021-09-25,95.6,1.71,5.93,"Harper, Bryce",547180,607455,,called_strike,7,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",L,L,PHI,PIT,S,,,1,1,2021,1.04,16.68,-0.8,1.94,,,,0,7,Bot,,,543089,-8.911155024613324,-138.8005123468084,-8.01418226286774,15.400356953273532,31.24817463217334,-12.563396237299855,2.94,1.61,,,,95.4,2120.0,6.3,632341,54.19,,,,,,,,52,3,4-Seam Fastball,3,0,0,3,Infield shift,Standard,140.0,0.0,-0.057,1,1-1,0.8,-12.48,0,0,0,1,0
126,FF,2021-09-25,95.3,1.65,6.03,"Harper, Bryce",547180,607455,,ball,13,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",L,L,PHI,PIT,B,,,0,1,2021,0.88,18.48,-1.25,1.91,,,,0,7,Bot,,,543089,-9.5864894864631,-138.18710196966296,-8.608484583119873,13.410431418871346,30.49063220731925,-10.62198744110197,2.94,1.69,,,,95.0,2116.0,6.3,632341,54.19,,,,,,,,52,2,4-Seam Fastball,3,0,0,3,Infield shift,Standard,144.0,0.0,0.027,0,0-1,1.25,-10.56,0,0,0,0,0
127,CH,2021-09-25,87.4,1.79,5.97,"Harper, Bryce",547180,607455,,foul,12,"Bryce Harper grounds out, second baseman Wilmer Difo to first baseman Yoshi Tsutsugo.",L,L,PHI,PIT,S,,,0,0,2021,1.43,10.56,0.25,3.63,,,,0,7,Bot,,,543089,-6.646324629510246,-127.2060941889851,-1.3195658200365084,16.858810010525197,25.425942663400253,-22.580930510539567,3.49,1.6,145.0,72.9,14.0,87.4,1753.0,6.2,632341,54.28,,,,,,,,52,1,Changeup,3,0,0,3,Infield shift,Standard,117.0,0.0,-0.038,1,0-0,-0.25,-17.16,0,0,1,0,0
128,CH,2021-09-24,88.7,-1.66,6.11,"Harper, Bryce",547180,664337,double,hit_into_play,9,Bryce Harper doubles (40) on a sharp line drive to right fielder Yoshi Tsutsugo.   Matt Vierling scores.,L,R,PHI,PIT,X,9.0,line_drive,1,1,2021,-0.93,6.12,0.35,1.85,,663837.0,,2,5,Bot,174.68,93.76,605421,6.861022380107995,-128.9904299310178,-5.459703598086088,-11.799217210165676,25.75498329852845,-25.526521782461703,3.49,1.6,287.0,111.8,16.0,88.9,1565.0,6.4,632360,54.14,0.749,0.909,1.25,1.0,1.0,1.0,6.0,42,3,Changeup,2,4,4,3,Infield shift,Standard,222.0,0.13,1.031,1,1-1,-0.35,11.16,0,0,0,0,0
129,FF,2021-09-24,90.4,-1.53,6.33,"Harper, Bryce",547180,664337,,called_strike,2,Bryce Harper doubles (40) on a sharp line drive to right fielder Yoshi Tsutsugo.   Matt Vierling scores.,L,R,PHI,PIT,S,,,1,0,2021,-0.6,14.28,-0.2,3.29,,663837.0,,2,5,Bot,,,605421,4.600151607962711,-131.5164161776941,-4.140859976320585,-7.995286143748204,29.15505941578774,-17.704595575506396,3.3,1.48,,,,90.0,2242.0,6.2,632360,54.34,,,,,,,,42,2,4-Seam Fastball,2,4,4,2,Infield shift,Standard,207.0,0.0,-0.053,1,1-0,0.2,7.199999999999999,0,0,0,1,0
130,CH,2021-09-24,88.1,-1.51,6.17,"Harper, Bryce",547180,664337,,ball,14,Bryce Harper doubles (40) on a sharp line drive to right fielder Yoshi Tsutsugo.   Matt Vierling scores.,L,R,PHI,PIT,B,,,0,0,2021,-0.93,8.040000000000001,1.02,2.06,,663837.0,,2,5,Bot,,,605421,8.03689576662044,-128.0420674531612,-5.279914660361264,-11.783690551754642,24.72400347308827,-23.94401334260401,3.28,1.51,,,,88.3,1649.0,6.3,632360,54.18,,,,,,,,42,1,Changeup,2,4,4,2,Infield shift,Standard,220.0,0.0,0.025,0,0-0,-1.02,11.16,0,0,0,0,0
131,CH,2021-09-24,87.8,-1.59,6.11,"Harper, Bryce",547180,664337,out,hit_into_play,7,Bryce Harper lines out sharply to center fielder Bryan Reynolds.,L,R,PHI,PIT,X,8.0,line_drive,1,1,2021,-1.18,1.44,-0.32,1.93,,546318.0,516416.0,2,3,Bot,121.38,75.02,605421,5.529128860963716,-127.8324719530243,-4.3033886337066285,-14.040112594005764,23.495062126501328,-30.241134585035976,3.49,1.6,308.0,112.1,14.0,88.4,1558.0,6.4,632360,54.12,0.754,0.829,0.0,1.0,0.0,0.0,6.0,23,3,Changeup,1,0,0,1,Infield shift,Standard,226.0,-0.039,-0.428,1,1-1,0.32,14.16,0,0,0,0,0
132,CH,2021-09-24,88.4,-1.67,6.09,"Harper, Bryce",547180,664337,,ball,11,Bryce Harper lines out sharply to center fielder Bryan Reynolds.,L,R,PHI,PIT,B,,,0,1,2021,-1.1,4.4399999999999995,-1.43,2.71,,546318.0,516416.0,2,3,Bot,,,605421,2.863992285205566,-128.78427637815636,-2.965765115052496,-12.882037931514876,25.42164570243866,-27.629150838087504,3.21,1.45,,,,88.4,1608.0,6.1,632360,54.36,,,,,,,,23,2,Changeup,1,0,0,1,Infield shift,Standard,225.0,0.0,0.054,0,0-1,1.43,13.200000000000001,0,0,0,0,0
133,CH,2021-09-24,88.3,-1.61,6.11,"Harper, Bryce",547180,664337,,foul,7,Bryce Harper lines out sharply to center fielder Bryan Reynolds.,L,R,PHI,PIT,S,,,0,0,2021,-1.28,2.4000000000000004,-0.37,2.07,,546318.0,516416.0,2,3,Bot,,,605421,5.6380889456941485,-128.41826950125568,-4.185444846721994,-15.280276542495354,26.03133267691291,-29.306257128036417,3.49,1.6,1.0,68.2,-54.0,88.2,1648.0,6.2,632360,54.29,,,,,,,,23,1,Changeup,1,0,0,1,Infield shift,Standard,226.0,0.0,-0.075,1,0-0,0.37,15.36,0,0,1,0,0
134,SL,2021-09-24,84.2,1.73,5.93,"Harper, Bryce",547180,607572,strikeout,called_strike,7,Bryce Harper called out on strikes.,L,L,PHI,PIT,S,2.0,,2,2,2021,-0.19,1.44,-0.62,1.41,,,,2,1,Bot,,,605421,-5.034198175759685,-122.51401870623532,-4.318179514349046,-0.9123280307440722,24.728262074453525,-30.32897990574544,2.77,1.53,,,,83.7,2152.0,6.0,632360,54.52,,,0.0,1.0,0.0,0.0,,6,5,Slider,0,0,0,0,Infield shift,Standard,221.0,-0.01,-0.091,1,2-2,0.62,2.2800000000000002,0,0,0,1,0
135,SL,2021-09-24,83.9,1.8,5.98,"Harper, Bryce",547180,607572,,swinging_strike,13,Bryce Harper called out on strikes.,L,L,PHI,PIT,S,,,2,1,2021,-0.17,3.4799999999999995,-0.89,1.37,,,,2,1,Bot,,,605421,-5.848202458796442,-122.06005383916929,-4.774041435773632,-0.4760128509645847,25.285218803034358,-28.48831623419536,3.49,1.6,,,,83.2,2212.0,6.0,632360,54.54,,,,,,,,6,4,Slider,0,0,0,0,Infield shift,Standard,140.0,0.0,-0.028,1,2-1,0.89,2.04,1,0,0,0,1
136,SL,2021-09-24,84.1,1.89,6.02,"Harper, Bryce",547180,607572,,ball,12,Bryce Harper called out on strikes.,L,L,PHI,PIT,B,,,1,1,2021,-0.18,2.64,1.36,2.73,,,,2,1,Bot,,,605421,-0.8567752903416723,-122.45289336406776,-1.655547736393539,-1.612539357331778,24.727401184999017,-29.80425042434973,3.32,1.64,,,,82.9,2187.0,5.5,632360,55.01,,,,,,,,6,3,Slider,0,0,0,0,Infield shift,Standard,170.0,0.0,0.02,0,1-1,-1.36,2.16,0,0,0,0,0
137,SL,2021-09-24,84.5,1.73,5.94,"Harper, Bryce",547180,607572,,ball,13,Bryce Harper called out on strikes.,L,L,PHI,PIT,B,,,0,1,2021,-0.22,2.64,-1.4,2.39,,,,2,1,Bot,,,605421,-6.793169756583483,-122.98902838347604,-2.334981477874248,-0.8740591237005464,24.432161059218107,-29.671413234295844,3.45,1.56,,,,83.8,2199.0,5.8,632360,54.69,,,,,,,,6,2,Slider,0,0,0,0,Infield shift,Standard,178.0,0.0,0.014,0,0-1,1.4,2.64,0,0,0,0,0
138,SL,2021-09-24,82.6,1.8,6.07,"Harper, Bryce",547180,607572,,swinging_strike,12,Bryce Harper called out on strikes.,L,L,PHI,PIT,S,,,0,0,2021,-0.35,3.12,0.48,3.88,,,,2,1,Bot,,,605421,-2.3109532416021468,-120.38623790585596,0.9467434428593098,-2.9553532293505764,21.93014996875425,-30.04791419416393,3.49,1.6,,,,82.3,2156.0,5.9,632360,54.63,,,,,,,,6,1,Slider,0,0,0,0,Infield shift,Standard,177.0,0.0,-0.018,1,0-0,-0.48,4.199999999999999,1,0,1,0,1
139,FS,2021-09-24,82.6,1.95,5.7,"Harper, Bryce",547180,592741,walk,ball,13,Bryce Harper walks.,L,L,PHI,PIT,B,,,3,1,2021,0.26,1.32,-0.63,1.12,,,,0,7,Bot,,,605421,-6.397211110455997,-120.16559644675678,-4.142946082107055,3.727380483826316,23.589347209580787,-30.464936218585965,3.09,1.56,,,,82.9,849.0,6.5,632360,53.97,,,0.7,1.0,0.0,0.0,,61,5,Split-Finger,5,6,6,5,Infield shift,Standard,102.0,0.077,0.251,0,3-1,0.63,-3.12,0,0,0,0,0
140,FF,2021-09-24,90.6,1.84,5.75,"Harper, Bryce",547180,592741,,called_strike,3,Bryce Harper walks.,L,L,PHI,PIT,S,,,3,0,2021,0.64,13.440000000000001,0.53,2.82,,,,0,7,Bot,,,605421,-4.624497494777732,-131.88376302992197,-3.798329240676762,8.42092579483305,28.246797923377496,-18.44352966060962,3.2,1.5,,,,90.7,2024.0,6.4,632360,54.13,,,,,,,,61,4,4-Seam Fastball,5,6,6,5,Infield shift,Standard,139.0,0.0,-0.081,1,3-0,-0.53,-7.68,0,0,0,1,0
141,SL,2021-09-24,81.4,1.69,5.83,"Harper, Bryce",547180,592741,,ball,11,Bryce Harper walks.,L,L,PHI,PIT,B,,,2,0,2021,-0.46,-3.24,-1.0,2.86,,,,0,7,Bot,,,605421,-5.19510011292544,-118.46349990782817,0.4395481196548565,-3.3959220853043397,21.52891571796557,-34.99260516117653,3.17,1.64,,,,82.0,2094.0,6.6,632360,53.9,,,,,,,,61,3,Slider,5,6,6,5,Infield shift,Standard,296.0,0.0,0.126,0,2-0,1.0,5.5200000000000005,0,0,0,0,0
142,FS,2021-09-24,80.8,2.0,5.67,"Harper, Bryce",547180,592741,,ball,12,Bryce Harper walks.,L,L,PHI,PIT,B,,,1,0,2021,0.51,0.48,1.71,2.49,,,,0,7,Bot,,,605421,-1.604527307743059,-117.6967853551764,-0.5452297353018932,5.037360752809474,21.035025327967038,-31.913149040904567,3.24,1.64,,,,81.4,672.0,6.5,632360,54.01,,,,,,,,61,2,Split-Finger,5,6,6,5,Infield shift,Standard,94.0,0.0,0.07,0,1-0,-1.71,-6.12,0,0,0,0,0
143,SL,2021-09-24,79.7,1.73,5.9,"Harper, Bryce",547180,592741,,ball,12,Bryce Harper walks.,L,L,PHI,PIT,B,,,0,0,2021,-0.57,-4.68,0.45,3.99,,,,0,7,Bot,,,605421,-1.7603012524422772,-116.14577784648652,3.170090302537179,-4.924609360214996,19.133868495446045,-36.403740176686846,3.24,1.56,,,,80.5,2058.0,6.5,632360,54.03,,,,,,,,61,1,Slider,5,6,6,5,Infield shift,Standard,299.0,0.0,0.038,0,0-0,-0.45,6.84,0,0,0,0,0
144,CH,2021-09-23,84.2,-1.56,6.28,"Harper, Bryce",547180,656818,walk,ball,14,Bryce Harper walks.,L,R,PHI,PIT,B,,,3,0,2021,-1.48,6.6000000000000005,0.83,1.79,,,,2,3,Bot,,,605421,8.486734353903149,-122.31110941382528,-5.09189902281107,-16.59225678929421,24.72090936668718,-25.78446509332665,2.92,1.46,,,,84.1,2058.0,6.4,632365,54.14,,,0.7,1.0,0.0,0.0,,28,4,Changeup,3,6,6,3,Infield shift,Standard,236.0,0.013,0.046,0,3-0,-0.83,17.759999999999998,0,0,0,0,0
145,CH,2021-09-23,85.2,-1.5,6.25,"Harper, Bryce",547180,656818,,ball,14,Bryce Harper walks.,L,R,PHI,PIT,B,,,2,0,2021,-1.38,6.12,0.72,1.03,,,,2,3,Bot,,,605421,7.979191055710158,-123.6161196878603,-6.939246495560203,-15.766784102734936,25.633900629564003,-25.68559963921383,3.27,1.6,,,,85.0,1902.0,6.4,632365,54.08,,,,,,,,28,3,Changeup,3,6,6,3,Infield shift,Standard,237.0,0.0,0.038,0,2-0,-0.72,16.56,0,0,0,0,0
146,CH,2021-09-23,85.7,-1.71,6.24,"Harper, Bryce",547180,656818,,ball,13,Bryce Harper walks.,L,R,PHI,PIT,B,,,1,0,2021,-1.5,6.36,-0.89,0.74,,,,2,3,Bot,,,605421,4.922748868135841,-124.45217965434334,-7.728126980588238,-16.57334016276212,26.14306790257705,-25.21665409060346,3.27,1.6,,,,85.0,1940.0,6.1,632365,54.44,,,,,,,,28,2,Changeup,3,6,6,3,Infield shift,Standard,236.0,0.0,0.024,0,1-0,0.89,18.0,0,0,0,0,0
147,FF,2021-09-23,91.9,-1.66,6.26,"Harper, Bryce",547180,656818,,ball,11,Bryce Harper walks.,L,R,PHI,PIT,B,,,0,0,2021,-0.55,17.88,-1.39,3.36,,,,2,3,Bot,,,605421,1.876370979780395,-133.69649974241827,-4.6719355998875765,-6.975002597748959,30.75980858875854,-13.53050764584038,3.3,1.6,,,,91.2,2253.0,6.0,632365,54.47,,,,,,,,28,1,4-Seam Fastball,3,6,6,3,Infield shift,Standard,219.0,0.0,0.016,0,0-0,1.39,6.6000000000000005,0,0,0,0,0
148,CH,2021-09-23,86.7,-1.51,6.32,"Harper, Bryce",547180,656818,out,hit_into_play,9,"Bryce Harper grounds out, first baseman Colin Moran to pitcher Connor Overton.",L,R,PHI,PIT,X,3.0,ground_ball,0,1,2021,-1.45,8.52,0.45,1.84,,,,2,1,Bot,160.38,164.66,605421,7.592974214725161,-125.89368043950527,-5.894649712958253,-16.997264225973833,26.08745349953056,-23.566908745226407,3.49,1.6,113.0,87.0,9.0,86.1,1858.0,6.1,632365,54.42,0.511,0.46,0.0,1.0,0.0,0.0,4.0,6,2,Changeup,0,0,0,0,Infield shift,Standard,234.0,-0.01,-0.085,1,0-1,-0.45,17.4,0,0,0,0,0
149,FF,2021-09-23,94.9,1.64,6.02,"Harper, Bryce",547180,607455,walk,ball,11,Bryce Harper walks.,L,L,PHI,PIT,B,,,3,2,2021,1.08,17.4,-0.99,2.51,,,,2,5,Bot,,,605421,-9.27269624644006,-137.7195457969134,-6.727854308040534,15.764017437028416,30.799437459978886,-12.42263186398062,2.87,1.27,,,,94.8,2091.0,6.4,632365,54.1,,,0.7,1.0,0.0,0.0,,43,8,4-Seam Fastball,5,6,6,5,Infield shift,Standard,139.0,0.02,0.093,0,3-2,0.99,-12.96,0,0,0,0,0
150,FF,2021-09-23,93.0,-1.28,6.33,"Harper, Bryce",547180,656818,,swinging_strike,7,"Bryce Harper grounds out, first baseman Colin Moran to pitcher Connor Overton.",L,R,PHI,PIT,S,,,0,0,2021,-0.85,17.4,-0.58,1.93,,,,2,1,Bot,,,605421,3.636319606415538,-135.14494550264854,-8.552575811968362,-11.205688602801237,32.15688430999999,-12.692987706344445,3.49,1.6,,,,92.0,2327.0,6.0,632365,54.53,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,Infield shift,Standard,219.0,0.0,-0.018,1,0-0,0.58,10.2,1,0,1,0,0
151,CU,2021-09-23,82.0,1.73,6.04,"Harper, Bryce",547180,607455,,ball,13,Bryce Harper walks.,L,L,PHI,PIT,B,,,2,2,2021,-0.86,-11.76,-1.82,0.14,,,,2,5,Bot,,,605421,-6.342386213958147,-119.15355103301864,-4.712782389714965,-6.588271348627777,27.27942438924115,-40.55454317980967,2.9,1.38,,,,81.1,2159.0,6.2,632365,54.31,,,,,,,,43,7,Curveball,5,6,6,5,Infield shift,Standard,342.0,0.0,0.043,0,2-2,1.82,10.32,0,0,0,0,0
152,FF,2021-09-23,93.6,1.67,6.06,"Harper, Bryce",547180,607455,,foul,4,Bryce Harper walks.,L,L,PHI,PIT,S,,,2,2,2021,0.9,18.84,-0.37,2.7,,,,2,5,Bot,,,605421,-7.2361164464854175,-135.96000468895494,-6.366638586949224,12.728318957403747,30.577238643604367,-11.418804598109515,3.49,1.6,245.0,85.2,50.0,93.4,2066.0,6.4,632365,54.14,,,,,,,,43,6,4-Seam Fastball,5,6,6,5,Infield shift,Standard,141.0,0.0,0.0,1,2-2,0.37,-10.8,0,0,0,0,0
153,CH,2021-09-23,87.1,1.71,6.02,"Harper, Bryce",547180,607455,,foul,5,Bryce Harper walks.,L,L,PHI,PIT,S,,,2,2,2021,1.25,6.6000000000000005,0.19,2.49,,,,2,5,Bot,,,605421,-6.212137392653289,-126.63702169272118,-3.4177702900968887,14.732068546720992,26.718083659403455,-25.74397943861773,3.49,1.6,163.0,68.0,55.0,86.7,1739.0,6.2,632365,54.33,,,,,,,,43,5,Changeup,5,6,6,5,Infield shift,Standard,117.0,0.0,0.0,1,2-2,-0.19,-15.0,0,0,0,0,0
154,CU,2021-09-23,80.9,1.92,6.09,"Harper, Bryce",547180,607455,,ball,12,Bryce Harper walks.,L,L,PHI,PIT,B,,,1,2,2021,-0.48,-8.64,1.75,4.65,,,,2,5,Bot,,,605421,0.5365639366941413,-117.6685271352734,4.788865507359454,-4.566171396873658,23.72710181357747,-39.98300841570305,2.92,1.43,,,,80.0,1738.0,5.8,632365,54.69,,,,,,,,43,4,Curveball,5,6,6,5,Infield shift,Standard,336.0,0.0,0.018,0,1-2,-1.75,5.76,0,0,0,0,0
155,FF,2021-09-23,95.1,1.54,6.12,"Harper, Bryce",547180,607455,,ball,11,Bryce Harper walks.,L,L,PHI,PIT,B,,,0,2,2021,0.85,19.799999999999997,-1.0,4.05,,,,2,5,Bot,,,605421,-8.566403676204656,-138.144181353306,-3.439768520924762,12.890341175408729,32.272023093074985,-10.560301653505215,2.96,1.43,,,,94.6,2214.0,6.2,632365,54.28,,,,,,,,43,3,4-Seam Fastball,5,6,6,5,Infield shift,Standard,149.0,0.0,0.011,0,0-2,1.0,-10.2,0,0,0,0,0
156,CH,2021-09-23,86.7,1.62,6.08,"Harper, Bryce",547180,607455,,foul,9,Bryce Harper walks.,L,L,PHI,PIT,S,,,0,1,2021,1.16,10.44,0.8,2.01,,,,2,5,Bot,,,605421,-4.2835222983175365,-126.22625745572635,-5.310057488881605,13.243807012894097,24.90605999500524,-21.9585757410317,3.49,1.6,18.0,94.0,-6.0,86.3,1704.0,5.9,632365,54.55,,,,,,,,43,2,Changeup,5,6,6,5,Infield shift,Standard,122.0,0.0,-0.024,1,0-1,-0.8,-13.919999999999998,0,0,0,0,0
157,FF,2021-09-23,95.4,-2.26,5.75,"Harper, Bryce",547180,660853,,ball,13,Enyel De Los Santos intentionally walks Bryce Harper.,L,R,PHI,PIT,B,,,1,0,2021,-1.03,15.24,-1.11,2.53,546318.0,516416.0,,1,8,Bot,,,605421,5.303093259107368,-138.7505534036057,-5.636469968777451,-14.552550289953428,32.636115272247096,-14.75646474970134,3.46,1.66,,,,94.5,2288.0,5.9,632365,54.57,,,,,,,,70,2,4-Seam Fastball,10,6,6,10,Strategic,Standard,229.0,0.0,0.058,0,1-0,1.11,12.36,0,0,0,0,0
158,CH,2021-09-23,88.7,-2.31,5.61,"Harper, Bryce",547180,660853,,ball,14,Enyel De Los Santos intentionally walks Bryce Harper.,L,R,PHI,PIT,B,,,0,0,2021,-1.42,12.72,1.22,0.11,546318.0,516416.0,,1,8,Bot,,,605421,11.56092107976837,-128.443291862745,-9.58229654291908,-18.046945978919567,25.87206349672609,-18.47440468545689,3.49,1.6,,,,88.5,1902.0,6.4,632365,54.11,,,,,,,,70,1,Changeup,10,6,6,10,Strategic,Standard,241.0,0.0,0.026,0,0-0,-1.22,17.04,0,0,0,0,0
159,FF,2021-09-23,94.2,1.61,6.09,"Harper, Bryce",547180,607455,,swinging_strike,2,Bryce Harper walks.,L,L,PHI,PIT,S,,,0,0,2021,0.94,17.759999999999998,-0.21,3.06,,,,2,5,Bot,,,605421,-6.794456141072473,-136.95073095998873,-5.439009096089245,13.30214256981368,29.503029734818963,-12.534596677671018,3.49,1.6,,,,94.0,2136.0,6.2,632365,54.31,,,,,,,,43,1,4-Seam Fastball,5,6,6,5,Infield shift,Standard,146.0,0.0,-0.018,1,0-0,0.21,-11.28,1,0,1,0,0
160,SL,2021-09-23,89.0,-2.35,5.69,"Harper, Bryce",547180,641771,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,L,R,PHI,PIT,S,2.0,,2,2,2021,0.34,0.24,0.86,1.13,,,,0,7,Bot,,,605421,7.210877819232113,-129.41875119143754,-5.217796131491463,2.304512606758581,26.394239778522103,-31.02346953709372,3.49,1.6,,,,89.5,2563.0,6.6,632365,53.9,,,0.0,1.0,0.0,0.0,,58,6,Slider,8,6,6,8,Infield shift,Standard,75.0,-0.01,-0.216,1,2-2,-0.86,-4.08,1,0,0,0,1
161,KC,2021-09-23,83.7,-2.22,5.62,"Harper, Bryce",547180,641771,,ball,14,Bryce Harper strikes out swinging.,L,R,PHI,PIT,B,,,1,2,2021,0.95,-15.120000000000001,2.96,-1.78,,,,0,7,Bot,,,605421,10.106103096691434,-121.17615100547953,-7.981249971831083,6.794157213092757,28.796752266314748,-42.65247010467604,2.97,1.6,,,,83.2,2874.0,6.8,632365,53.73,,,,,,,,58,5,Knuckle Curve,8,6,6,8,Infield shift,Standard,42.0,0.0,0.043,0,1-2,-2.96,-11.399999999999999,0,0,0,0,0
162,SL,2021-09-23,88.1,-2.23,5.61,"Harper, Bryce",547180,641771,,foul,14,Bryce Harper strikes out swinging.,L,R,PHI,PIT,S,,,1,2,2021,0.07,2.16,0.94,0.81,,,,0,7,Bot,,,605421,7.597666216273255,-127.99270124208616,-5.955227004296858,-0.7805601245179291,26.4952954278562,-29.09438054263666,3.49,1.6,4.0,68.6,-16.0,88.6,2533.0,6.7,632365,53.79,,,,,,,,58,4,Slider,8,6,6,8,Infield shift,Standard,75.0,0.0,0.0,1,1-2,-0.94,-0.8400000000000001,0,0,0,0,0
