,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
172,SL,2021-09-08,84.0,0.17,6.17,"Chapman, Aroldis",606192,547973,,ball,12,Teoscar Hernandez walks.,R,R,L,NYY,TOR,B,,,2,1,2021,-1.21,2.04,0.25,3.96,,,,1,9,Top,,,596142,2.6314873596439448,-122.4328258626694,0.925323756108569,-12.697714465494323,23.112988326734957,-30.82207054807653,3.33,1.5,,,,85.6,2067.0,7.1,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.36,,,,,,,,75,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,291.0,0.0,0.083,0,2-1,-0.25,14.52,0
173,FF,2021-09-08,95.6,0.24,6.11,"Chapman, Aroldis",606192,547973,,foul,8,Teoscar Hernandez walks.,R,R,L,NYY,TOR,S,,,2,0,2021,0.09,16.32,-0.2,1.87,,,,1,9,Top,,,596142,-1.3747264332909432,-139.06662267920123,-8.787460489649606,1.4331966856706246,28.5095673558147,-12.760384036400485,3.47,1.59,,,,97.4,2213.0,7.1,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.38,,,,,,,,75,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,159.0,0.0,-0.044,1,2-0,0.2,-1.08,0
174,SL,2021-09-08,84.5,0.32,6.08,"Chapman, Aroldis",606192,547973,,ball,14,Teoscar Hernandez walks.,R,R,L,NYY,TOR,B,,,1,0,2021,-1.12,6.48,0.02,0.2,,,,1,9,Top,,,596142,1.5703862102150152,-122.86587382368108,-8.549369366003136,-11.690485713738813,23.247870862706,-25.30885584559879,3.4,1.6,,,,86.1,2132.0,7.2,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.26,,,,,,,,75,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,281.0,0.0,0.05,0,1-0,-0.02,13.440000000000001,0
175,FS,2021-09-08,86.0,0.24,5.94,"Chapman, Aroldis",606192,547973,,ball,13,Teoscar Hernandez walks.,R,R,L,NYY,TOR,B,,,0,0,2021,0.16,-7.68,-0.01,1.22,,,,1,9,Top,,,596142,-0.9376003485016972,-125.10454594263896,-3.610847611736709,1.878010744148639,28.608161887060984,-38.21131693644083,3.33,1.5,,,,86.9,541.0,7.2,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.32,,,,,,,,75,1,Split-Finger,3,6,6,3,6,3,6,3,Standard,Standard,46.0,0.0,0.026,0,0-0,0.01,-1.92,0
176,FF,2021-09-08,96.0,0.17,6.02,"Chapman, Aroldis",666182,547973,out,hit_into_play,13,Bo Bichette flies out to center fielder Brett Gardner.,R,R,L,NYY,TOR,X,8.0,fly_ball,3,0,2021,0.12,16.200000000000003,-0.95,1.39,,,,0,9,Top,124.81,87.04,596142,-3.2807561801748046,-139.61796480772523,-9.911279350266176,2.197471411088929,27.753242863634096,-12.555094315107944,3.37,1.53,280.0,88.3,49.0,97.9,2337.0,7.1,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.39,0.011,0.012,0.0,1.0,0.0,0.0,3.0,74,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,163.0,0.003,-0.475,1,3-0,0.95,-1.44,0
177,FF,2021-09-08,95.4,0.28,6.14,"Chapman, Aroldis",666182,547973,,ball,12,Bo Bichette flies out to center fielder Brett Gardner.,R,R,L,NYY,TOR,B,,,2,0,2021,0.25,18.6,1.73,4.6,,,,0,9,Top,,,596142,3.296906200033041,-138.97568213852097,-1.9088477439153704,2.5184187887303686,31.982105849952696,-11.959141350328718,3.6,1.68,,,,96.5,2226.0,6.9,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.58,,,,,,,,74,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,161.0,0.0,0.126,0,2-0,-1.73,-3.0,0
178,FF,2021-09-08,97.4,0.43,6.01,"Chapman, Aroldis",666182,547973,,ball,14,Bo Bichette flies out to center fielder Brett Gardner.,R,R,L,NYY,TOR,B,,,1,0,2021,0.22,17.4,0.47,1.49,,,,0,9,Top,,,596142,-0.3934806513851826,-141.56683474200298,-10.085117765265236,3.016359514802855,31.546327664878696,-10.64959963675926,3.7,1.63,,,,99.0,2299.0,7.2,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.29,,,,,,,,74,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,154.0,0.0,0.07,0,1-0,-0.47,-2.64,0
179,FF,2021-09-08,98.1,0.42,6.11,"Chapman, Aroldis",666182,547973,,ball,12,Bo Bichette flies out to center fielder Brett Gardner.,R,R,L,NYY,TOR,B,,,0,0,2021,0.25,17.04,0.96,2.87,,,,0,9,Top,,,596142,0.8952722270180914,-142.82029809621,-6.668347915896576,3.171539998927221,32.99743621023336,-11.428564568920343,3.68,1.65,,,,99.5,2321.0,7.1,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.43,,,,,,,,74,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,157.0,0.0,0.038,0,0-0,-0.96,-3.0,0
180,FF,2021-09-08,96.5,0.1,6.18,"Chapman, Aroldis",665489,547973,home_run,hit_into_play,5,Vladimir Guerrero homers (41) on a line drive to left field.,R,R,L,NYY,TOR,X,,line_drive,1,1,2021,0.19,17.16,-0.1,2.51,,,,0,9,Top,13.95,81.77,596142,-0.9857945225739972,-140.40055263300408,-7.57353338184358,2.7045203711693597,30.349146052738572,-11.816067301612051,3.47,1.59,398.0,114.3,20.0,98.2,2279.0,7.1,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.35,0.929,1.639,2.0,1.0,0.0,3.0,6.0,73,3,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,161.0,-0.04,1.011,1,1-1,0.1,-2.2800000000000002,0
181,FF,2021-09-08,96.8,0.13,6.09,"Chapman, Aroldis",665489,547973,,ball,13,Vladimir Guerrero homers (41) on a line drive to left field.,R,R,L,NYY,TOR,B,,,0,1,2021,0.11,15.84,-0.79,1.45,,,,0,9,Top,,,596142,-2.7424837204040693,-140.7862156878673,-10.040341894100315,2.0412989104240187,29.357959387970023,-12.648217664491977,3.51,1.59,,,,98.6,2298.0,7.1,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.36,,,,,,,,73,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,165.0,0.0,0.027,0,0-1,0.79,-1.32,0
182,FF,2021-09-08,97.1,0.61,6.03,"Chapman, Aroldis",665489,547973,,called_strike,6,Vladimir Guerrero homers (41) on a line drive to left field.,R,R,L,NYY,TOR,S,,,0,0,2021,0.21,15.84,0.4,2.62,,,,0,9,Top,,,596142,-1.0549211396875977,-141.3600272670684,-6.757431593142396,3.0521665432144527,29.704894973196044,-13.11814675678512,3.55,1.61,,,,98.8,2361.0,7.1,632567,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.43,,,,,,,,73,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,159.0,0.0,-0.038,1,0-0,-0.4,-2.52,0
183,SI,2021-09-04,99.1,0.37,6.14,"Chapman, Aroldis",622761,547973,strikeout,swinging_strike,3,Jorge Mateo strikes out swinging.,R,R,L,NYY,BAL,S,2.0,,0,2,2021,0.96,16.56,0.77,3.01,,669720.0,641820.0,2,9,Top,,,596142,-1.1614199039017994,-144.23142281677156,-6.39967024156192,13.547543240377388,36.55579413447529,-11.675872882127976,3.37,1.53,,,,100.2,2382.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.43,,,0.0,1.0,0.0,0.0,,75,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,167.0,0.031,-0.278,1,0-2,-0.77,-11.52,1
184,FF,2021-09-04,98.7,0.38,6.09,"Chapman, Aroldis",622761,547973,,swinging_strike,12,Jorge Mateo strikes out swinging.,R,R,L,NYY,BAL,S,,,0,1,2021,0.44,17.64,0.61,3.62,,669720.0,641820.0,2,9,Top,,,596142,-0.4109420545517476,-143.6811928101734,-4.702896134952685,6.16328406639627,37.7500606979368,-11.056940560619145,3.37,1.53,,,,99.3,2362.0,6.9,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.58,,,,,,,,75,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,157.0,0.0,-0.097,1,0-1,-0.61,-5.28,1
185,FF,2021-09-04,96.7,0.38,6.07,"Chapman, Aroldis",622761,547973,,called_strike,3,Jorge Mateo strikes out swinging.,R,R,L,NYY,BAL,S,,,0,0,2021,0.3,15.600000000000001,0.64,2.8,,669720.0,641820.0,2,9,Top,,,596142,0.0121487152897757,-140.7723737289931,-6.192106119595438,3.999385053770516,33.68767575448802,-13.66374909254482,3.29,1.53,,,,97.9,2248.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.44,,,,,,,,75,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,156.0,0.0,-0.075,1,0-0,-0.64,-3.5999999999999996,0
186,SL,2021-09-04,85.7,0.35,6.09,"Chapman, Aroldis",600474,547973,out,hit_into_play,8,Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.,R,R,L,NYY,BAL,X,7.0,fly_ball,3,2,2021,-0.44,8.399999999999999,-0.25,1.69,663624.0,669720.0,641820.0,1,9,Top,62.58,89.12,596142,-0.5316656525406829,-124.72445448279082,-5.604354036810983,-4.5062768494377305,25.80713074376129,-23.920472958210947,3.41,1.56,314.0,85.3,30.0,87.2,2302.0,7.3,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.19,0.049,0.059,0.0,1.0,0.0,0.0,3.0,74,6,Slider,3,3,3,3,4,3,4,3,Standard,Standard,278.0,-0.123,-0.661,1,3-2,0.25,5.28,0
187,FF,2021-09-04,98.2,0.43,5.8,"Chapman, Aroldis",600474,547973,,ball,14,Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.,R,R,L,NYY,BAL,B,,,2,2,2021,0.49,17.759999999999998,0.86,0.99,663624.0,669720.0,641820.0,1,9,Top,,,596142,0.0283182462424763,-142.71819497002983,-11.123705678757306,6.67131447432885,32.992444292308384,-9.588056828457598,3.41,1.56,,,,99.6,2309.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.38,,,,,,,,74,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,147.0,0.0,0.251,0,2-2,-0.86,-5.88,0
188,FF,2021-09-04,96.9,0.42,5.94,"Chapman, Aroldis",600474,547973,,called_strike,5,Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.,R,R,L,NYY,BAL,S,,,2,1,2021,0.3,17.759999999999998,-0.19,2.29,663624.0,669720.0,641820.0,1,9,Top,,,596142,-2.341671421885505,-140.99293501174174,-7.667134132614799,4.569999937858486,33.06411400814019,-10.954492904207862,3.39,1.56,,,,98.1,2300.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.43,,,,,,,,74,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,158.0,0.0,-0.229,1,2-1,0.19,-3.5999999999999996,0
189,FF,2021-09-04,97.3,0.33,6.01,"Chapman, Aroldis",600474,547973,,called_strike,14,Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.,R,R,L,NYY,BAL,S,,,2,0,2021,0.4,19.080000000000002,1.0,2.03,663624.0,669720.0,641820.0,1,9,Top,,,596142,0.8949523313491758,-141.41860011878282,-8.904126420408536,5.134608196959453,33.96206584334167,-8.960874566603637,3.53,1.62,,,,98.5,2265.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.36,,,,,,,,74,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,155.0,0.0,-0.253,1,2-0,-1.0,-4.800000000000001,0
190,SL,2021-09-04,86.2,0.41,6.1,"Chapman, Aroldis",600474,547973,,ball,13,Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.,R,R,L,NYY,BAL,B,,,1,0,2021,-1.1,6.0,-0.46,1.36,663624.0,669720.0,641820.0,1,9,Top,,,596142,0.2008261693647156,-125.3947905853977,-6.0761906430502926,-11.611898333746074,27.68674497858527,-25.86373828316683,3.47,1.56,,,,87.4,2143.0,7.3,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.2,,,,,,,,74,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,284.0,0.0,0.219,0,1-0,0.46,13.200000000000001,0
191,SL,2021-09-04,88.1,0.48,6.11,"Chapman, Aroldis",600474,547973,,ball,13,Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.,R,R,L,NYY,BAL,B,,,0,0,2021,-0.95,7.68,-0.14,0.92,663624.0,669720.0,641820.0,1,9,Top,,,596142,0.4800711985669873,-128.1095420905063,-7.949367873400123,-10.5298987488566,27.606223894598383,-23.621690501563545,3.47,1.56,,,,89.5,2196.0,7.3,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.23,,,,,,,,74,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,279.0,0.0,0.132,0,0-0,0.14,11.399999999999999,0
192,FF,2021-09-04,98.2,0.49,5.97,"Chapman, Aroldis",602104,547973,strikeout,called_strike,9,Ramon Urias called out on strikes.,R,R,L,NYY,BAL,S,2.0,,2,2,2021,0.33,19.32,0.59,2.01,663624.0,669720.0,641820.0,0,9,Top,,,596142,-0.5248632705806642,-142.796733316393,-9.051548808262265,4.6642623180718825,35.02524288463713,-8.20626546645631,3.2,1.53,,,,99.0,2317.0,6.9,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.6,,,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,153.0,0.121,-0.605,1,2-2,-0.59,-3.96,0
193,SL,2021-09-04,85.1,0.32,6.13,"Chapman, Aroldis",602104,547973,,foul,4,Ramon Urias called out on strikes.,R,R,L,NYY,BAL,S,,,2,1,2021,-1.11,2.2800000000000002,-0.31,2.58,663624.0,669720.0,641820.0,0,9,Top,,,596142,0.7616748895550292,-123.89079131658376,-2.4218164263323523,-11.597686492689038,25.80398877407242,-29.893381201765717,3.37,1.53,112.0,73.2,80.0,86.4,2162.0,7.2,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.28,,,,,,,,73,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,276.0,0.0,-0.285,1,2-1,0.31,13.32,0
194,FF,2021-09-04,97.5,0.34,6.07,"Chapman, Aroldis",602104,547973,,ball,13,Ramon Urias called out on strikes.,R,R,L,NYY,BAL,B,,,1,1,2021,0.5,21.12,-0.88,0.7,663624.0,669720.0,641820.0,0,9,Top,,,596142,-4.500516579066908,-141.32265211831285,-13.081577991297165,7.747822581953923,32.86667476361773,-5.744701252438157,3.21,1.53,,,,98.6,2321.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.35,,,,,,,,73,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,155.0,0.0,0.182,0,1-1,0.88,-6.0,0
195,FF,2021-09-04,96.5,0.38,6.17,"Chapman, Aroldis",602104,547973,,ball,12,Ramon Urias called out on strikes.,R,R,L,NYY,BAL,B,,,0,1,2021,0.48,19.44,0.86,3.18,663624.0,669720.0,641820.0,0,9,Top,,,596142,0.2008488919910664,-140.49572357148386,-6.149810633866264,6.343843414702903,33.33226843817423,-9.532072940521935,3.11,1.53,,,,97.5,2243.0,6.9,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.59,,,,,,,,73,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,154.0,0.0,0.091,0,0-1,-0.86,-5.76,0
196,FF,2021-09-04,96.5,0.41,6.01,"Chapman, Aroldis",602104,547973,,called_strike,7,Ramon Urias called out on strikes.,R,R,L,NYY,BAL,S,,,0,0,2021,0.24,17.759999999999998,-0.33,1.84,663624.0,669720.0,641820.0,0,9,Top,,,596142,-2.5520687214526023,-140.23875891073305,-8.990723522778321,3.7186922311706327,32.790310207962825,-10.815993084813204,3.17,1.53,,,,97.6,2169.0,7.0,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.45,,,,,,,,73,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,157.0,0.0,-0.142,1,0-0,0.33,-2.88,0
197,FF,2021-09-04,98.7,0.43,5.9,"Chapman, Aroldis",641820,547973,walk,ball,13,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,R,R,L,NYY,BAL,B,,,3,1,2021,0.5,20.28,-0.59,-0.42,,663624.0,669720.0,0,9,Top,,,596142,-3.997681624847198,-142.89472350768162,-15.870761969462151,7.8259465905534915,33.789701832941134,-5.456793558707856,3.61,1.6,,,,100.1,2322.0,7.4,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.11,,,0.7,1.0,0.0,0.0,,72,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,157.0,-0.144,0.503,0,3-1,0.59,-6.0,0
198,SL,2021-09-04,87.0,0.29,6.05,"Chapman, Aroldis",641820,547973,,ball,13,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,R,R,L,NYY,BAL,B,,,2,1,2021,-0.54,9.36,-0.7,0.42,,663624.0,669720.0,0,9,Top,,,596142,-1.2988967145737358,-126.42819663211397,-9.116154194731148,-5.531483836794248,25.35586348065133,-22.19055776622634,3.49,1.6,,,,89.0,2248.0,7.6,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,52.91,,,,,,,,72,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,276.0,0.0,0.297,0,2-1,0.7,6.48,0
199,SL,2021-09-04,84.5,0.26,6.03,"Chapman, Aroldis",641820,547973,,ball,12,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,R,R,L,NYY,BAL,B,,,1,1,2021,-0.82,5.64,0.75,3.99,,663624.0,669720.0,0,9,Top,,,596142,2.84175541193164,-123.16661677720867,0.6106658652253564,-8.93143998633075,22.14218998112063,-27.66013246166744,3.43,1.6,,,,86.2,2174.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.42,,,,,,,,72,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,276.0,0.0,0.102,0,1-1,-0.75,9.84,0
200,FF,2021-09-04,99.8,0.61,5.91,"Chapman, Aroldis",641820,547973,,ball,14,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,R,R,L,NYY,BAL,B,,,0,1,2021,0.51,17.52,0.07,0.98,,663624.0,669720.0,0,9,Top,,,596142,-2.752181964792347,-144.95048601109252,-11.858393595387666,7.859641753155884,31.40595682621168,-9.08874699874722,3.64,1.6,,,,102.1,2368.0,7.5,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.05,,,,,,,,72,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,151.0,0.0,0.075,0,0-1,-0.07,-6.12,0
201,FF,2021-09-04,98.0,0.47,6.02,"Chapman, Aroldis",641820,547973,,foul,5,Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.,R,R,L,NYY,BAL,S,,,0,0,2021,0.45,18.96,0.17,2.73,,663624.0,669720.0,0,9,Top,,,596142,-1.871974919138743,-142.68722271098676,-7.194120334779824,6.523920182892867,32.12486178804654,-9.091401799892989,3.49,1.6,,,,99.6,2472.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.38,,,,,,,,72,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,156.0,0.0,-0.1,1,0-0,-0.17,-5.4,0
202,SL,2021-09-04,84.8,0.11,6.05,"Chapman, Aroldis",669720,547973,single,hit_into_play,8,Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.,R,R,L,NYY,BAL,X,7.0,line_drive,3,1,2021,-0.67,1.44,-0.16,1.43,,,663624.0,0,9,Top,49.49,109.55,596142,0.735997594400722,-123.31129838559772,-4.683143023640913,-6.969206280640901,28.24837970266144,-30.116597689460008,3.37,1.53,268.0,80.7,24.0,85.8,2209.0,7.3,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.17,0.477,0.458,0.9,1.0,1.0,0.0,3.0,71,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,300.0,-0.109,0.443,1,3-1,0.16,8.040000000000001,0
203,FF,2021-09-04,95.7,0.3,6.15,"Chapman, Aroldis",669720,547973,,called_strike,2,Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.,R,R,L,NYY,BAL,S,,,3,0,2021,0.4,18.96,0.03,3.14,,,663624.0,0,9,Top,,,596142,-1.6392805972721525,-139.32310675454835,-5.956961155152252,5.594727330287225,32.35880951520831,-10.53488668086878,3.14,1.53,,,,97.0,2346.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.43,,,,,,,,71,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,158.0,0.0,-0.136,1,3-0,-0.03,-4.800000000000001,0
204,FF,2021-09-04,96.0,0.51,6.01,"Chapman, Aroldis",669720,547973,,ball,12,Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.,R,R,L,NYY,BAL,B,,,2,0,2021,0.57,17.28,0.79,3.49,,,663624.0,0,9,Top,,,596142,-0.5663543552901558,-139.77989915037372,-4.411126837758272,7.628361361609212,31.164978390406056,-12.50114009982766,3.12,1.53,,,,97.5,2342.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.43,,,,,,,,71,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,149.0,0.0,0.226,0,2-0,-0.79,-6.84,0
205,FF,2021-09-04,97.4,0.44,6.05,"Chapman, Aroldis",669720,547973,,ball,13,Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.,R,R,L,NYY,BAL,B,,,1,0,2021,0.29,18.12,-0.45,0.99,,,663624.0,0,9,Top,,,596142,-3.136699283148727,-141.44595504423,-11.767540401336827,4.618907339104195,30.460466795397352,-9.422300207330077,3.14,1.53,,,,99.3,2378.0,7.3,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.19,,,,,,,,71,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,156.0,0.0,0.11,0,1-0,0.45,-3.4799999999999995,0
206,FF,2021-09-04,98.1,0.45,6.04,"Chapman, Aroldis",669720,547973,,ball,14,Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.,R,R,L,NYY,BAL,B,,,0,0,2021,0.33,18.36,0.18,1.28,,,663624.0,0,9,Top,,,596142,-1.521230507432474,-142.61481434834178,-11.118101338858226,4.879173504009872,30.581433322835863,-8.983951844269807,3.15,1.53,,,,99.9,2387.0,7.2,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.32,,,,,,,,71,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,163.0,0.0,0.055,0,0-0,-0.18,-3.96,0
207,FS,2021-09-04,90.6,0.36,6.04,"Chapman, Aroldis",663624,547973,strikeout,swinging_strike,13,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,R,R,L,NYY,BAL,S,,,1,2,2021,0.48,2.7600000000000002,-1.2,-0.02,,,,0,9,Top,,,596142,-5.009320041435864,-131.70149987876115,-9.920972552288603,6.613493784180503,24.333494726856088,-27.838129387155117,3.55,1.63,,,,92.7,838.0,7.3,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.21,,,0.7,1.0,0.0,0.0,,70,4,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,119.0,-0.082,0.498,1,1-2,1.2,-5.76,1
208,SL,2021-09-04,85.1,0.29,6.14,"Chapman, Aroldis",663624,547973,,called_strike,14,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,R,R,L,NYY,BAL,S,,,1,1,2021,-0.69,2.16,0.95,1.89,,,,0,9,Top,,,596142,2.994536051737167,-123.8458820459092,-4.04725592810663,-7.663489984248573,26.17326465018417,-29.661198948619816,3.54,1.66,,,,86.3,2185.0,7.2,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.32,,,,,,,,70,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,305.0,0.0,-0.057,1,1-1,-0.95,8.28,0
209,SL,2021-09-04,83.1,0.23,6.14,"Chapman, Aroldis",663624,547973,,swinging_strike,7,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,R,R,L,NYY,BAL,S,,,1,0,2021,-0.93,5.04,-0.54,1.8,,,,0,9,Top,,,596142,0.0635248973418236,-121.01559543733732,-4.359117376197377,-9.149644855720124,24.28141878668765,-27.36531330663176,3.55,1.63,,,,84.4,2201.0,7.1,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.35,,,,,,,,70,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,277.0,0.0,-0.049,1,1-0,0.54,11.16,1
210,SL,2021-09-04,82.7,0.47,6.26,"Chapman, Aroldis",663624,547973,,ball,12,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,R,R,L,NYY,BAL,B,,,0,0,2021,-0.99,3.12,1.0,3.68,,,,0,9,Top,,,596142,3.20307989065765,-120.47648362064234,0.0935102482064247,-10.312865127867196,23.28454856809701,-29.885089556166577,3.61,1.63,,,,83.8,2121.0,6.9,632622,547973,596142,519203,518934,596059,650402,608336,458731,592450,53.59,,,,,,,,70,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,283.0,0.0,0.038,0,0-0,-1.0,11.879999999999999,0
211,FS,2021-09-03,91.5,0.22,6.06,"Chapman, Aroldis",642851,547973,strikeout,swinging_strike,14,Austin Wynns strikes out swinging.,R,R,L,NYY,BAL,S,2.0,,1,2,2021,0.43,-1.44,0.2,0.03,,,622761.0,2,9,Top,,,596142,-1.0099492407922392,-133.02534230309038,-9.327833310694222,5.281187230907977,27.92050488792434,-31.850021632253352,3.37,1.53,,,,94.2,488.0,7.9,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,52.62,,,0.0,1.0,0.0,0.0,,68,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,120.0,0.064,-0.155,1,1-2,-0.2,-5.16,1
