,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
89,CH,2021-09-29,84.3,-3.26,5.61,"Scherzer, Max",630105,453286,out,hit_into_play,7,"Jake Cronenworth grounds out, pitcher Max Scherzer to first baseman Max Muncy.",R,L,R,LAD,SD,X,1.0,ground_ball,2,2,2021,-1.62,0.36,-0.78,1.8,,,,1,1,Top,127.59,175.5,669257,8.993210789688709,-122.385577471418,-2.492540572491191,-18.061836629021272,25.283875591464305,-31.591922713900484,3.37,1.53,33.0,65.7,1.0,84.2,1360.0,6.5,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.03,0.123,0.118,0.0,1.0,0.0,0.0,2.0,2,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,242.0,0.015,-0.142,1,2-2,0.78,19.44,16.132858837485173,0
90,CH,2021-09-29,85.5,-3.35,5.48,"Scherzer, Max",630105,453286,,ball,11,"Jake Cronenworth grounds out, pitcher Max Scherzer to first baseman Max Muncy.",R,L,R,LAD,SD,B,,,1,2,2021,-1.2,2.88,-2.81,3.12,,,,1,1,Top,,,669257,3.703426131228872,-124.58444194759288,0.2078112944594153,-13.264147504181734,24.49686957043382,-29.92741160209998,3.44,1.63,,,,85.7,1359.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.23,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,248.0,0.0,0.028,0,1-2,2.81,14.399999999999999,15.894736842105264,0
91,FF,2021-09-29,95.0,-3.31,5.51,"Scherzer, Max",630105,453286,,foul,6,"Jake Cronenworth grounds out, pitcher Max Scherzer to first baseman Max Muncy.",R,L,R,LAD,SD,S,,,1,1,2021,-0.76,14.28,0.51,2.71,,,,1,1,Top,,,669257,11.667305710839214,-137.95543585016003,-4.359669397926662,-12.190395460906736,28.262649566574684,-16.150801314893044,3.37,1.53,121.0,75.0,17.0,95.0,2479.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.26,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,232.0,0.0,-0.043,1,1-1,-0.51,9.120000000000001,26.094736842105263,0
92,FF,2021-09-29,94.8,-3.22,5.66,"Scherzer, Max",630105,453286,,ball,12,"Jake Cronenworth grounds out, pitcher Max Scherzer to first baseman Max Muncy.",R,L,R,LAD,SD,B,,,0,1,2021,-0.88,16.919999999999998,0.11,3.63,,,,1,1,Top,,,669257,10.593210165735472,-137.79766446306238,-2.815057267059636,-13.406234112198415,28.21497947187378,-13.735004679803144,3.38,1.6,,,,94.6,2510.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.43,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,228.0,0.0,0.021,0,0-1,-0.11,10.56,26.47679324894515,0
93,FF,2021-09-29,94.4,-3.07,5.81,"Scherzer, Max",630105,453286,,called_strike,8,"Jake Cronenworth grounds out, pitcher Max Scherzer to first baseman Max Muncy.",R,L,R,LAD,SD,S,,,0,0,2021,-1.12,15.84,-0.15,1.74,,,,1,1,Top,,,669257,10.02408758013036,-136.9853764304434,-7.824476985011213,-16.1915322996492,27.371210637069996,-13.978815582125709,3.41,1.53,,,,94.3,2460.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.34,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223.0,0.0,-0.027,1,0-0,0.15,13.440000000000001,26.059322033898304,0
94,FF,2021-09-29,94.1,-3.17,5.77,"Scherzer, Max",624428,453286,out,hit_into_play,5,Adam Frazier flies out to right fielder Mookie Betts.,R,L,R,LAD,SD,X,9.0,fly_ball,2,0,2021,-0.92,16.32,-0.1,2.52,,,,0,1,Top,200.2,89.1,669257,9.942458663494952,-136.69293189630642,-5.751519000772786,-13.672950865549872,27.695700374528062,-13.920265294974756,3.3,1.5,327.0,98.0,45.0,93.9,2434.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.4,0.029,0.051,0.0,1.0,0.0,0.0,3.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,222.0,0.022,-0.349,1,2-0,0.1,11.040000000000001,25.866099893730077,0
95,FF,2021-09-29,94.4,-3.21,5.77,"Scherzer, Max",624428,453286,,ball,11,Adam Frazier flies out to right fielder Mookie Betts.,R,L,R,LAD,SD,B,,,1,0,2021,-1.19,16.919999999999998,-1.25,2.95,,,,0,1,Top,,,669257,7.728330514130199,-137.26262674124192,-4.758929523624334,-16.793357883341475,29.673066285905605,-13.49817140423501,3.12,1.45,,,,94.1,2361.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.38,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,228.0,0.0,0.07,0,1-0,1.25,14.28,25.010593220338983,0
96,FF,2021-09-29,93.6,-3.28,5.72,"Scherzer, Max",624428,453286,,ball,13,Adam Frazier flies out to right fielder Mookie Betts.,R,L,R,LAD,SD,B,,,0,0,2021,-1.09,15.48,-1.3,2.25,,,,0,1,Top,,,669257,7.447561443185627,-136.12062202897025,-6.051200510516194,-15.103872100667528,28.516214603511244,-14.984107567906136,3.05,1.45,,,,93.2,2467.0,6.0,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.49,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,231.0,0.0,0.038,0,0-0,1.3,13.080000000000002,26.35683760683761,0
97,FF,2021-09-23,95.1,-3.29,5.49,"Scherzer, Max",596115,453286,strikeout,swinging_strike,12,Trevor Story strikes out swinging.,R,R,R,COL,LAD,S,2.0,,2,2,2021,-0.57,12.84,1.03,3.11,,,,2,5,Bot,,,605131,12.57996145128228,-138.10016828811777,-3.0595642355145545,-9.748923703992707,25.522881362640597,-17.8222137995835,3.47,1.59,,,,95.6,2496.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.2,,,0.0,1.0,0.0,0.0,,45,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,222.0,-0.006,-0.091,1,2-2,-1.03,6.84,26.246056782334385,1
98,FF,2021-09-23,95.4,-3.39,5.5,"Scherzer, Max",596115,453286,,foul,9,Trevor Story strikes out swinging.,R,R,R,COL,LAD,S,,,2,2,2021,-0.71,12.24,0.4,1.95,,,,2,5,Bot,,,605131,11.508889527450844,-138.5500740358083,-6.065683637537663,-11.328099031832696,24.7859785902812,-17.840641691310697,3.47,1.59,211.0,75.2,23.0,95.9,2423.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.27,,,,,,,,45,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,224.0,0.0,0.0,1,2-2,-0.4,8.52,25.39832285115304,0
99,SL,2021-09-23,85.9,-3.46,5.42,"Scherzer, Max",596115,453286,,called_strike,1,Trevor Story strikes out swinging.,R,R,R,COL,LAD,S,,,2,1,2021,0.21,4.5600000000000005,-0.57,3.21,,,,2,5,Bot,,,605131,6.435745085739191,-125.14059998345628,0.0713279699044103,1.256720297410388,18.848461285777592,-28.235940782230237,3.4,1.59,,,,86.7,2199.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.34,,,,,,,,45,4,Slider,5,3,5,3,3,5,5,3,Infield shift,Standard,190.0,0.0,-0.028,1,2-1,0.57,-2.52,25.599534342258437,0
100,FF,2021-09-23,93.6,-3.3,5.38,"Scherzer, Max",596115,453286,,ball,14,Trevor Story strikes out swinging.,R,R,R,COL,LAD,B,,,1,1,2021,-0.77,12.0,0.87,1.05,,,,2,5,Bot,,,605131,12.410230557274147,-135.73841218376765,-7.725053183967621,-11.767194893010272,23.58943548302184,-18.236928792523365,3.42,1.59,,,,94.1,2438.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.2,,,,,,,,45,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,229.0,0.0,0.02,0,1-1,-0.87,9.24,26.04700854700855,0
101,CH,2021-09-23,86.0,-3.39,5.4,"Scherzer, Max",596115,453286,,foul,5,Trevor Story strikes out swinging.,R,R,R,COL,LAD,S,,,1,0,2021,-0.95,1.08,0.16,2.3,,,,2,5,Bot,,,605131,10.367224728150466,-125.00597334328704,-1.398289902122849,-11.821057454412376,20.48884219526748,-31.14535470613473,3.47,1.59,121.0,73.3,71.0,86.8,1663.0,6.4,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.06,,,,,,,,45,2,Changeup,5,3,5,3,3,5,5,3,Infield shift,Standard,248.0,0.0,-0.02,1,1-0,-0.16,11.399999999999999,19.337209302325583,0
102,FF,2021-09-23,95.2,-3.46,5.32,"Scherzer, Max",596115,453286,,ball,13,Trevor Story strikes out swinging.,R,R,R,COL,LAD,B,,,0,0,2021,-0.71,13.559999999999999,-0.05,1.23,,,,2,5,Bot,,,605131,10.53420529400703,-138.34747692557778,-7.696351935691847,-11.149638472418872,24.853946804138022,-16.179575067091427,3.37,1.59,,,,95.9,2448.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.17,,,,,,,,45,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,221.0,0.0,0.016,0,0-0,0.05,8.52,25.71428571428571,0
103,SL,2021-09-23,86.9,-3.43,5.58,"Scherzer, Max",641857,453286,strikeout,swinging_strike,5,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,2.0,,1,2,2021,0.31,5.76,-0.14,2.84,,,,1,5,Bot,,,605131,7.2269238685801955,-126.68049317502968,-1.524609934946374,2.2581022763242924,19.194880846677847,-26.84234045348523,3.47,1.59,,,,87.5,2344.0,6.0,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.5,,,0.0,1.0,0.0,0.0,,44,4,Slider,5,3,5,3,3,5,5,3,Infield shift,Standard,183.0,-0.011,-0.114,1,1-2,0.14,-3.7199999999999998,26.973532796317606,1
104,FF,2021-09-23,93.1,-3.35,5.55,"Scherzer, Max",641857,453286,,called_strike,4,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,,,1,1,2021,-0.77,14.04,-0.62,2.68,,,,1,5,Bot,,,605131,8.674244170599858,-135.52833213306968,-4.255950540224232,-11.19009123249106,24.13927016931801,-16.96378755029642,3.51,1.59,,,,93.6,2389.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.33,,,,,,,,44,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Strategic,222.0,0.0,-0.043,1,1-1,0.62,9.24,25.66058002148228,0
105,FF,2021-09-23,93.7,-3.3,5.61,"Scherzer, Max",641857,453286,,ball,12,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,B,,,0,1,2021,-0.77,14.16,1.86,2.58,,,,1,5,Bot,,,605131,14.912156384212937,-135.78543935906362,-4.746638569571546,-12.399716727629723,24.534855794455197,-16.547281112186063,3.47,1.59,,,,93.7,2536.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.39,,,,,,,,44,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Strategic,218.0,0.0,0.021,0,0-1,-1.86,9.24,27.065101387406617,0
106,CH,2021-09-23,84.9,-3.37,5.48,"Scherzer, Max",641857,453286,,swinging_strike,14,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,,,0,0,2021,-1.25,2.04,0.33,1.24,,,,1,5,Bot,,,605131,11.154947605239885,-123.27062649009702,-4.053520321924584,-14.723893961232784,18.911724458175676,-29.85752015748944,3.47,1.59,,,,85.6,1672.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.17,,,,,,,,44,1,Changeup,5,3,5,3,3,5,5,3,Infield shift,Strategic,246.0,0.0,-0.027,1,0-0,-0.33,15.0,19.693757361601882,1
107,CH,2021-09-23,84.1,-3.39,5.52,"Scherzer, Max",663898,453286,out,hit_into_play,2,"Brendan Rodgers grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,R,COL,LAD,X,5.0,ground_ball,1,1,2021,-0.91,0.6000000000000001,0.05,3.14,,,,0,5,Bot,102.92,165.51,605131,9.777513131418903,-122.2920185723235,0.7043427478462634,-10.837759983931187,20.28756697079732,-32.03718253180164,3.37,1.53,4.0,63.0,-41.0,84.7,1579.0,6.4,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.15,0.126,0.113,0.0,1.0,0.0,0.0,2.0,43,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,240.0,-0.014,-0.23,1,1-1,-0.05,10.92,18.77526753864447,0
108,FF,2021-09-23,93.0,-3.39,5.47,"Scherzer, Max",663898,453286,,called_strike,8,"Brendan Rodgers grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,R,COL,LAD,S,,,1,0,2021,-0.79,12.600000000000001,0.06,2.06,,,,0,5,Bot,,,605131,10.526010941350332,-135.10225540190996,-5.326359396865307,-11.62068672593032,23.28804059558718,-18.331143880338765,3.41,1.53,,,,93.4,2442.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.35,,,,,,,,43,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,227.0,0.0,-0.049,1,1-0,-0.06,9.48,26.258064516129032,0
109,SL,2021-09-23,84.7,-3.5,5.37,"Scherzer, Max",663898,453286,,ball,14,"Brendan Rodgers grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,R,COL,LAD,B,,,0,0,2021,0.31,3.96,0.76,1.28,,,,0,5,Bot,,,605131,9.309272827029217,-123.20320788646656,-4.008352421788655,1.7905385755215195,18.257266929508216,-28.304972683506065,3.36,1.53,,,,85.4,2208.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.33,,,,,,,,43,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,191.0,0.0,0.038,0,0-0,-0.76,-3.7199999999999998,26.068476977567887,0
110,FC,2021-09-23,90.4,-3.49,5.31,"Scherzer, Max",606132,453286,home_run,hit_into_play,9,Raimel Tapia homers (6) on a fly ball to right field.    Kyle Freeland scores.,R,L,R,COL,LAD,X,,fly_ball,3,2,2021,0.14,8.52,0.39,1.98,,,607536.0,0,5,Bot,229.39,66.44,605131,9.321561615805086,-131.48528761586195,-3.962932966271121,0.0445883068380585,22.57422811330764,-23.30289751441717,3.49,1.6,413.0,100.2,36.0,90.8,2485.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.39,0.309,0.602,2.0,1.0,0.0,3.0,5.0,42,6,Cutter,3,3,3,3,3,5,5,3,Standard,Standard,203.0,0.208,1.459,1,3-2,-0.39,-1.6800000000000002,27.488938053097343,0
111,CH,2021-09-23,83.9,-3.42,5.33,"Scherzer, Max",606132,453286,,ball,13,Raimel Tapia homers (6) on a fly ball to right field.    Kyle Freeland scores.,R,L,R,COL,LAD,B,,,2,2,2021,-1.07,4.92,-1.76,2.16,,,607536.0,0,5,Bot,,,605131,5.961976727231373,-122.19467330530338,-1.843089635114361,-11.795038182045516,20.70364635180857,-27.92412043570871,3.24,1.6,,,,84.6,1629.0,6.4,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.12,,,,,,,,42,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,248.0,0.0,0.172,0,2-2,1.76,12.84,19.415971394517282,0
112,FF,2021-09-23,93.1,-3.4,5.45,"Scherzer, Max",606132,453286,,foul,2,Raimel Tapia homers (6) on a fly ball to right field.    Kyle Freeland scores.,R,L,R,COL,LAD,S,,,2,1,2021,-0.79,13.68,0.17,3.24,,,607536.0,0,5,Bot,,,605131,10.843972153971418,-135.27395301556112,-2.46020305634417,-11.726786063526417,24.47438773544879,-17.743925989838075,3.49,1.6,229.0,74.6,42.0,93.3,2439.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.37,,,,,,,,42,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,220.0,0.0,-0.109,1,2-1,-0.17,9.48,26.19763694951665,0
113,CU,2021-09-23,75.5,-3.27,5.56,"Scherzer, Max",606132,453286,,ball,11,Raimel Tapia homers (6) on a fly ball to right field.    Kyle Freeland scores.,R,L,R,COL,LAD,B,,,1,1,2021,1.28,-7.5600000000000005,-0.91,3.34,,,607536.0,0,5,Bot,,,605131,2.632245580859402,-109.96378346360773,3.552349203746373,10.002098127503327,18.41007603519,-38.10233231310473,3.33,1.6,,,,75.7,2744.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.25,,,,,,,,42,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,68.0,0.0,0.076,0,1-1,0.91,-15.36,36.34437086092715,0
114,FF,2021-09-23,93.0,-3.42,5.59,"Scherzer, Max",606132,453286,,foul,5,Raimel Tapia homers (6) on a fly ball to right field.    Kyle Freeland scores.,R,L,R,COL,LAD,S,,,1,0,2021,-0.67,14.28,-0.11,2.75,,,607536.0,0,5,Bot,,,605131,9.922861899010234,-135.10571025910525,-4.140352006637542,-10.2997326529248,27.479605190051107,-16.79867581906877,3.49,1.6,,,,92.8,2539.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.37,,,,,,,,42,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,224.0,0.0,-0.073,1,1-0,0.11,8.040000000000001,27.301075268817204,0
115,FC,2021-09-23,89.0,-3.5,5.26,"Scherzer, Max",606132,453286,,ball,11,Raimel Tapia homers (6) on a fly ball to right field.    Kyle Freeland scores.,R,L,R,COL,LAD,B,,,0,0,2021,0.17,6.36,-0.12,3.66,,,607536.0,0,5,Bot,,,605131,7.907539173032815,-129.52368307722008,0.9176866697111444,0.5165432413879245,22.879971941442424,-26.51569585448683,3.39,1.6,,,,89.3,2471.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.38,,,,,,,,42,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,220.0,0.0,0.055,0,0-0,0.12,-2.04,27.764044943820224,0
116,FF,2021-09-23,94.2,-3.38,5.44,"Scherzer, Max",607536,453286,walk,ball,14,Kyle Freeland walks.,R,L,R,COL,LAD,B,,,3,2,2021,-0.61,13.32,1.81,1.9,,,,0,5,Bot,,,605131,14.743966958190189,-136.4647275473329,-5.981647893516151,-10.34198912150945,24.677267173795165,-17.110181929464932,3.48,1.63,,,,94.4,2425.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.22,,,0.7,1.0,0.0,0.0,,41,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,221.0,0.047,0.329,0,3-2,-1.81,7.32,25.743099787685775,0
117,CU,2021-09-23,75.0,-3.27,5.69,"Scherzer, Max",607536,453286,,ball,13,Kyle Freeland walks.,R,L,R,COL,LAD,B,,,2,2,2021,1.0,-9.24,-1.07,1.49,,,,0,5,Bot,,,605131,2.7717400452153518,-109.3142390996704,-0.285315163911257,7.720695041040738,16.49885348340129,-38.52801651008399,3.49,1.63,,,,75.4,2703.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.34,,,,,,,,41,6,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,60.0,0.0,0.101,0,2-2,1.07,-12.0,36.04,0
118,FC,2021-09-23,89.8,-3.59,5.27,"Scherzer, Max",607536,453286,,foul,14,Kyle Freeland walks.,R,L,R,COL,LAD,S,,,2,2,2021,-0.08,6.6000000000000005,1.11,2.37,,,,0,5,Bot,,,605131,11.757910301781534,-130.49651758562564,-2.4649175009690825,-2.966698915848836,22.279292331293032,-25.51526411586176,3.55,1.63,,,,90.0,2674.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.41,,,,,,,,41,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,207.0,0.0,0.0,1,2-2,-1.11,0.96,29.77728285077951,0
119,CH,2021-09-23,84.1,-3.36,5.51,"Scherzer, Max",607536,453286,,ball,14,Kyle Freeland walks.,R,L,R,COL,LAD,B,,,1,2,2021,-1.02,2.88,0.75,0.16,,,,0,5,Bot,,,605131,11.516768643444864,-121.99832915376282,-6.584917976498212,-12.146363980575586,19.71717752269312,-28.696740724632733,3.41,1.63,,,,84.6,1530.0,6.4,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.13,,,,,,,,41,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,252.0,0.0,0.043,0,1-2,-0.75,12.24,18.192627824019027,0
120,SL,2021-09-23,86.5,-3.3,5.62,"Scherzer, Max",607536,453286,,ball,14,Kyle Freeland walks.,R,L,R,COL,LAD,B,,,0,2,2021,0.23,6.720000000000001,1.72,1.24,,,,0,5,Bot,,,605131,11.403484500734349,-125.49627744841648,-5.414650631411075,0.4900947177997088,22.192304216726296,-25.304264340943,3.44,1.63,,,,86.4,2361.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.37,,,,,,,,41,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,202.0,0.0,0.022,0,0-2,-1.72,-2.7600000000000002,27.294797687861273,0
121,CU,2021-09-23,74.1,-3.33,5.64,"Scherzer, Max",607536,453286,,swinging_strike,14,Kyle Freeland walks.,R,L,R,COL,LAD,S,,,0,1,2021,0.86,-8.399999999999999,0.73,1.23,,,,0,5,Bot,,,605131,6.801140284155778,-107.84866062470245,-0.6049280401721244,5.622820549270221,17.3304946780487,-37.80783070822432,3.55,1.63,,,,74.3,2626.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.27,,,,,,,,41,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,68.0,0.0,-0.052,1,0-1,-0.73,-10.32,35.438596491228076,1
122,FC,2021-09-23,90.7,-3.29,5.75,"Scherzer, Max",607536,453286,,foul,2,Kyle Freeland walks.,R,L,R,COL,LAD,S,,,0,0,2021,-0.78,14.16,0.17,3.05,,,,0,5,Bot,,,605131,10.24685367200778,-131.8475420013406,-3.458229049578113,-10.982839122969995,21.795553276590773,-17.67609348907318,3.55,1.63,5.0,,,90.9,2443.0,6.0,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.51,,,,,,,,41,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,220.0,0.0,-0.038,1,0-0,-0.17,9.36,26.93495038588754,0
123,CH,2021-09-23,84.0,-3.37,5.46,"Scherzer, Max",624513,453286,out,hit_into_play,13,"Dom Nunez grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,L,R,COL,LAD,X,6.0,ground_ball,1,2,2021,-1.12,0.36,-1.06,1.31,,,656541.0,2,4,Bot,117.42,148.4,605131,7.580706938412953,-122.1602430050051,-3.325056188630984,-12.657978192723888,21.924879083119976,-31.490921318460305,3.41,1.56,94.0,59.3,12.0,84.3,1751.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.15,0.234,0.229,0.0,1.0,0.0,0.0,1.0,36,4,Changeup,3,3,3,3,3,3,3,3,Infield shift,Standard,244.0,-0.028,-0.153,1,1-2,1.06,13.440000000000001,20.845238095238095,0
124,CH,2021-09-23,84.5,-3.26,5.57,"Scherzer, Max",624513,453286,,called_strike,5,"Dom Nunez grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,L,R,COL,LAD,S,,,1,1,2021,-1.19,3.96,0.2,2.39,,,656541.0,2,4,Bot,,,605131,10.41679988104072,-122.82611083931177,-1.775653475171689,-13.943614872253333,20.695703720392885,-28.715107535454816,3.41,1.56,,,,84.9,1637.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.22,,,,,,,,36,3,Changeup,3,3,3,3,3,3,3,3,Infield shift,Standard,247.0,0.0,-0.059,1,1-1,-0.2,14.28,19.37278106508876,0
125,CU,2021-09-23,75.2,-3.22,5.63,"Scherzer, Max",624513,453286,,ball,11,"Dom Nunez grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,L,R,COL,LAD,B,,,0,1,2021,0.94,-7.5600000000000005,-1.31,2.6,,,656541.0,2,4,Bot,,,605131,2.2898914543960265,-109.5547907244432,1.8998408777177052,7.239241369176567,18.04575724569584,-37.78061293176199,3.2,1.56,,,,75.4,2517.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.31,,,,,,,,36,2,Curveball,3,3,3,3,3,3,3,3,Infield shift,Standard,64.0,0.0,0.029,0,0-1,1.31,-11.28,33.47074468085106,0
126,FC,2021-09-23,89.8,-3.35,5.45,"Scherzer, Max",624513,453286,,foul,14,"Dom Nunez grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,L,R,COL,LAD,S,,,0,0,2021,-0.21,8.399999999999999,0.88,1.6,,,656541.0,2,4,Bot,,,605131,10.851398073374282,-130.40207731553136,-5.100407552021705,-4.428966371363984,23.50488095884608,-23.236636120539565,3.41,1.56,5.0,89.0,-19.0,89.8,2444.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.4,,,,,,,,36,1,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,215.0,0.0,-0.041,1,0-0,-0.88,2.52,27.216035634743875,0
127,CH,2021-09-23,84.7,-3.39,5.41,"Scherzer, Max",641658,453286,strikeout,swinging_strike,14,Garrett Hampson strikes out swinging.,R,R,R,COL,LAD,S,2.0,,2,2,2021,-1.09,4.4399999999999995,0.8,1.21,,,656541.0,1,4,Bot,,,605131,11.960749182433132,-122.9163549431544,-4.322653951937973,-13.067437649609015,18.231067102112966,-27.83241005486748,3.32,1.51,,,,85.6,1527.0,6.5,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.05,,,0.0,1.0,0.0,0.0,,35,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,240.0,-0.034,-0.261,1,2-2,-0.8,13.080000000000002,18.028335301062572,1
128,FF,2021-09-23,92.5,-3.3,5.58,"Scherzer, Max",641658,453286,,foul,12,Garrett Hampson strikes out swinging.,R,R,R,COL,LAD,S,,,2,1,2021,-0.67,11.52,1.1,2.46,,,656541.0,1,4,Bot,,,605131,12.614672950588972,-134.26552564361307,-4.306500386785553,-10.42360102352015,23.616642344370277,-19.69836554810589,3.32,1.51,102.0,73.9,8.0,92.7,2408.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.4,,,,,,,,35,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,223.0,0.0,-0.096,1,2-1,-1.1,8.040000000000001,26.032432432432433,0
